,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
1783,31,Nebraska,149,Rock County,31149,0.5787804126739502,0.5620701909065247,0.5415622591972351,0.5468791127204895,0.5502970814704895,0.5381442308425903,0.5332071185112,0.5400431156158447,0.5164969563484192
1784,31,Nebraska,151,Saline County,31151,9.54630184173584,9.616781234741211,9.681220054626465,9.60201358795166,9.600671768188477,9.534218788146973,9.549657821655273,9.636918067932129,9.632219314575195
1785,31,Nebraska,153,Sarpy County,31153,249.1822052001953,253.60354614257812,258.4508056640625,263.6600036621094,268.13909912109375,273.4013366699219,278.4841613769531,283.4375305175781,287.77618408203125
1786,31,Nebraska,155,Saunders County,31155,10.650564193725586,10.635252952575684,10.612797737121582,10.654136657714844,10.644949913024902,10.689861297607422,10.713848114013672,10.727116584777832,10.87205696105957
1787,31,Nebraska,157,Scotts Bluff County,31157,19.129146575927734,19.0749454498291,19.049135208129883,19.022293090820312,18.80806541442871,18.70224380493164,18.79464340209961,18.69346809387207,18.577836990356445
1788,31,Nebraska,159,Seward County,31159,11.251382827758789,11.187751770019531,11.31568431854248,11.380655288696289,11.39204216003418,11.383334159851074,11.46036148071289,11.521984100341797,11.59968090057373
1789,31,Nebraska,161,Sheridan County,31161,0.8503841161727905,0.8374190330505371,0.8324204683303833,0.8136757612228394,0.8205488324165344,0.8147692084312439,0.8171122670173645,0.8244539499282837,0.8107078671455383
1790,31,Nebraska,163,Sherman County,31163,2.1455488204956055,2.102827787399292,2.087231159210205,2.0757033824920654,2.05739426612854,2.0587503910064697,2.041797637939453,2.0953686237335205,2.0601067543029785
1791,31,Nebraska,165,Sioux County,31165,0.24428503215312958,0.2457757145166397,0.24652105569839478,0.24782539904117584,0.24614837765693665,0.23776331543922424,0.23459561169147491,0.22378820180892944,0.22117950022220612
1792,31,Nebraska,167,Stanton County,31167,5.51536750793457,5.5450005531311035,5.468672752380371,5.466876983642578,5.475856781005859,5.335772514343262,5.361813545227051,5.367201328277588,5.360915660858154
1793,31,Nebraska,169,Thayer County,31169,3.532817840576172,3.488269567489624,3.4720702171325684,3.494344472885132,3.5172934532165527,3.4605956077575684,3.428196907043457,3.3991730213165283,3.401197910308838
1794,31,Nebraska,171,Thomas County,31171,0.3514110743999481,0.3791111707687378,0.38074058294296265,0.38291314244270325,0.38074058294296265,0.37748175859451294,0.39486220479011536,0.3964916467666626,0.3910602331161499
1795,31,Nebraska,173,Thurston County,31173,6.843388080596924,6.77857780456543,6.800180912017822,6.749118328094482,6.835532188415527,6.944531440734863,7.0122880935668945,7.094773769378662,7.17136812210083
1796,31,Nebraska,175,Valley County,31175,2.8779168128967285,2.852950096130371,2.844852924346924,2.8212356567382812,2.8455276489257812,2.8124635219573975,2.8340563774108887,2.854299783706665,2.8273086547851562
1797,31,Nebraska,177,Washington County,31177,19.463363647460938,19.457502365112305,19.4877872467041,19.39400291442871,19.469226837158203,19.462387084960938,19.760351181030273,19.88149070739746,20.190200805664062
1798,31,Nebraska,179,Wayne County,31179,8.351339340209961,8.2131929397583,8.255765914916992,8.20537281036377,8.171488761901855,8.143685340881348,8.162799835205078,8.04550552368164,8.169750213623047
1799,31,Nebraska,181,Webster County,31181,2.551788091659546,2.516951322555542,2.501542806625366,2.4405786991119385,2.44191837310791,2.40641188621521,2.3896634578704834,2.3581764698028564,2.3668856620788574
1800,31,Nebraska,183,Wheeler County,31183,0.5551264882087708,0.5483976602554321,0.5362858176231384,0.5241739749908447,0.5288841128349304,0.5241739749908447,0.5409959554672241,0.5490705370903015,0.5416688323020935
1801,31,Nebraska,185,York County,31185,9.131653785705566,9.208479881286621,9.243219375610352,9.254575729370117,9.297999382019043,9.216496467590332,9.177749633789062,9.199127197265625,9.20046329498291
1802,31,Nebraska,unknown,unknown,unknown,,,,,,,,,
1803,32,Nevada,0,0,0,,,,,,,,,
1804,32,Nevada,1,Churchill County,32001,60.8723258972168,60.3131217956543,59.459598541259766,58.67475128173828,58.419673919677734,58.70172882080078,58.54230880737305,58.83662414550781,59.942771911621094
1805,32,Nevada,3,Clark County,32003,150.02313232421875,150.7427215576172,152.86962890625,155.04470825195312,157.83059692382812,161.19900512695312,164.45985412597656,167.74537658691406,171.45913696289062
1806,32,Nevada,5,Douglas County,32005,2.2505807876586914,2.2474706172943115,2.2446951866149902,2.2459871768951416,2.267232656478882,2.269242286682129,2.2895307540893555,2.2976653575897217,2.319149971008301
1807,32,Nevada,7,Elko County,32007,25.80885887145996,25.9934139251709,26.805248260498047,27.528749465942383,27.63443374633789,27.20853614807129,27.40623664855957,27.536636352539062,27.583431243896484
1808,32,Nevada,9,Esmeralda County,32009,0.017601648345589638,0.01728733256459236,0.017781255766749382,0.019038517028093338,0.018522141501307487,0.01863439753651619,0.018544591963291168,0.018926260992884636,0.018544591963291168
1809,32,Nevada,11,Eureka County,32011,0.2143421173095703,0.21294189989566803,0.21444983780384064,0.22069698572158813,0.21412670612335205,0.21854279935359955,0.20852580666542053,0.21003374457359314,0.2157423496246338
1810,32,Nevada,13,Humboldt County,32013,1.5360528230667114,1.5411473512649536,1.5813480615615845,1.6077470779418945,1.5949643850326538,1.576809287071228,1.5554121732711792,1.547075629234314,1.5548564195632935
1811,32,Nevada,15,Lander County,32015,0.2314254343509674,0.23326246440410614,0.2365371584892273,0.24220798909664154,0.23853392899036407,0.23497968912124634,0.22747182846069336,0.2237977832555771,0.22263965010643005
1812,32,Nevada,17,Lincoln County,32017,0.37410634756088257,0.36816370487213135,0.3754346966743469,0.3683035373687744,0.36333969235420227,0.3591448664665222,0.3603334128856659,0.36229097843170166,0.363619327545166
1813,32,Nevada,19,Lyon County,32019,1.8892409801483154,1.865173101425171,1.8502532243728638,1.8547908067703247,1.8636847734451294,1.8871718645095825,1.9140349626541138,1.9571975469589233,2.025916337966919
1814,32,Nevada,21,Mineral County,32021,0.9162822961807251,0.8858416080474854,0.8915851712226868,0.8716742992401123,0.8555924296379089,0.8465942740440369,0.8385533690452576,0.8527206778526306,0.8642077445983887
1815,32,Nevada,23,Nye County,32023,4.435454368591309,4.448403358459473,4.4095563888549805,4.337527275085449,4.33499813079834,4.348857879638672,4.379308223724365,4.456395626068115,4.587403297424316
1816,32,Nevada,27,Pershing County,32027,0.14320188760757446,0.1405240297317505,0.14354193210601807,0.14547593891620636,0.14252179861068726,0.1407790631055832,0.139928936958313,0.1375698745250702,0.14167167246341705
1817,32,Nevada,29,Storey County,32029,0.25442567467689514,0.24857094883918762,0.24430719017982483,0.24150711297988892,0.24201621115207672,0.2467890828847885,0.254043847322464,0.25474387407302856,0.256398469209671
1818,32,Nevada,31,Washoe County,32031,617.731689453125,620.7211303710938,625.7747192382812,631.2953491210938,639.0104370117188,648.1382446289062,658.9921264648438,669.5194702148438,681.8197021484375
1819,32,Nevada,33,White Pine County,32033,0.5914434790611267,0.5972836017608643,0.5906766057014465,0.5924463272094727,0.5917974710464478,0.5815330147743225,0.5734512209892273,0.5662543773651123,0.5589394569396973
1820,32,Nevada,510,Carson City,32510,2.3866782188415527,2.3733527660369873,2.35772705078125,2.3324217796325684,2.3480477333068848,2.3468756675720215,2.3502612113952637,2.3702712059020996,2.4052557945251465
1821,32,Nevada,unknown,unknown,unknown,,,,,,,,,
1822,33,New Hampshire,0,0,0,,,,,,,,,
1823,33,New Hampshire,1,Belknap County,33001,49.5842399597168,49.77317810058594,49.86145782470703,49.698097229003906,49.738525390625,49.78968048095703,50.08092498779297,50.200557708740234,50.34659194946289
1824,33,New Hampshire,3,Carroll County,33003,18.569238662719727,18.510610580444336,18.5172119140625,18.450042724609375,18.414710998535156,18.400346755981445,18.439559936523438,18.678728103637695,18.938859939575195
1825,33,New Hampshire,5,Cheshire County,33005,41.00681686401367,40.93763732910156,40.92433166503906,40.824283599853516,40.669960021972656,40.58321762084961,40.4177131652832,40.54277038574219,40.7066764831543
1826,33,New Hampshire,7,Coos County,33007,6.932961463928223,6.834565162658691,6.724604606628418,6.71892786026001,6.892593860626221,6.797771453857422,6.707574844360352,6.640505313873291,6.641556262969971
1827,33,New Hampshire,9,Grafton County,33009,19.677831649780273,19.708740234375,19.78667640686035,19.84827423095703,19.854015350341797,19.741195678710938,19.866378784179688,19.858652114868164,19.82310676574707
1828,33,New Hampshire,11,Hillsborough County,33011,173.84365844726562,174.4691619873047,175.1687774658203,175.58448791503906,176.4540252685547,177.20826721191406,178.22216796875,179.09214782714844,179.9980926513672
1829,33,New Hampshire,13,Merrimack County,33013,59.06665802001953,59.25387191772461,59.35393524169922,59.51734161376953,59.77153396606445,59.9849739074707,60.17864227294922,60.58978271484375,60.97833251953125
1830,33,New Hampshire,15,Rockingham County,33015,159.48292541503906,159.93930053710938,161.01136779785156,161.71185302734375,162.82496643066406,163.6075439453125,164.60562133789062,165.95745849609375,166.9809112548828
1831,33,New Hampshire,17,Strafford County,33017,125.34988403320312,126.28189849853516,126.9341049194336,127.20780944824219,128.73504638671875,129.19801330566406,130.4159393310547,131.6837158203125,132.36441040039062
1832,33,New Hampshire,19,Sullivan County,33019,30.70207405090332,30.52667236328125,30.33724021911621,30.213056564331055,30.281112670898438,30.279708862304688,30.2334041595459,30.217266082763672,30.269886016845703
1833,33,New Hampshire,unknown,unknown,unknown,,,,,,,,,
1834,34,New Jersey,0,0,0,,,,,,,,,
1835,34,New Jersey,1,Atlantic County,34001,184.0075225830078,183.9787139892578,184.0088653564453,183.81993103027344,182.67227172851562,181.2083740234375,179.42758178710938,178.43267822265625,177.8303680419922
1836,34,New Jersey,3,Bergen County,34003,1405.533203125,1414.3602294921875,1421.1448974609375,1427.0301513671875,1432.5416259765625,1437.5660400390625,1440.6397705078125,1447.7578125,1452.600830078125
1837,34,New Jersey,5,Burlington County,34005,210.57315063476562,211.05372619628906,211.22625732421875,210.44468688964844,210.15118408203125,209.54119873046875,209.15908813476562,208.7314910888672,208.81964111328125
1838,34,New Jersey,7,Camden County,34007,877.9970703125,876.741943359375,875.10546875,872.2994384765625,869.6079711914062,868.2913208007812,867.0789184570312,865.8272705078125,867.0840454101562
1839,34,New Jersey,9,Cape May County,34009,142.704833984375,141.6318359375,141.2501983642578,140.18748474121094,139.33172607421875,138.2411346435547,137.5057373046875,136.77915954589844,135.8632354736328
1840,34,New Jersey,11,Cumberland County,34011,121.13863372802734,121.40223693847656,121.32184600830078,120.68717956542969,120.66089630126953,119.69613647460938,118.54972076416016,117.30744171142578,116.70755767822266
1841,34,New Jersey,13,Essex County,34013,2342.937255859375,2347.326904296875,2346.149658203125,2351.169677734375,2357.6181640625,2362.19921875,2368.501220703125,2378.33544921875,2389.866943359375
1842,34,New Jersey,15,Gloucester County,34015,330.77398681640625,331.366943359375,331.5375061035156,331.6439514160156,332.5711669921875,332.90655517578125,332.7051086425781,332.9374694824219,333.5762023925781
1843,34,New Jersey,17,Hudson County,34017,5045.0146484375,5124.11474609375,5178.21337890625,5216.31884765625,5242.3916015625,5276.060546875,5309.2685546875,5340.96923828125,5365.88330078125
1844,34,New Jersey,19,Hunterdon County,34019,112.03237915039062,112.0279769897461,111.39618682861328,111.20700073242188,110.73711395263672,110.34026336669922,109.69966888427734,109.66447448730469,109.74015045166016
1845,34,New Jersey,21,Mercer County,34021,622.8828125,622.2730712890625,624.3394775390625,625.8859252929688,625.0390625,623.9126586914062,623.3638916015625,624.3361206054688,626.3839111328125
1846,34,New Jersey,23,Middlesex County,34023,990.5711059570312,995.9671020507812,1001.1785888671875,1004.229736328125,1007.2906494140625,1009.1455688476562,1009.1943969726562,1011.3657836914062,1013.8108520507812
1847,34,New Jersey,25,Monmouth County,34025,509.9084777832031,508.79400634765625,507.6302185058594,507.07781982421875,505.999755859375,504.926513671875,504.0902404785156,503.31463623046875,502.5277099609375
1848,34,New Jersey,27,Morris County,34027,397.20269775390625,398.9328918457031,399.6343078613281,399.9850158691406,399.0723571777344,398.6289367675781,398.3177185058594,398.4620361328125,398.4644775390625
1849,34,New Jersey,29,Ocean County,34029,346.88006591796875,347.64581298828125,348.25299072265625,349.55145263671875,351.0090637207031,352.6234436035156,354.9374694824219,357.6280822753906,361.34027099609375
1850,34,New Jersey,31,Passaic County,34031,989.6366577148438,992.0552978515625,992.7826538085938,993.482421875,994.9647827148438,994.629638671875,993.1808471679688,992.867431640625,992.1105346679688
1851,34,New Jersey,33,Salem County,34033,69.30573272705078,69.19017791748047,68.71116638183594,68.05882263183594,67.57455444335938,66.93587493896484,66.3780746459961,66.00936126708984,65.7667007446289
1852,34,New Jersey,35,Somerset County,34035,412.87530517578125,415.5111389160156,417.0246276855469,419.1687316894531,419.5738525390625,420.0019226074219,420.40704345703125,421.3039245605469,421.8950500488281
1853,34,New Jersey,37,Sussex County,34037,107.05795288085938,106.55081939697266,105.70271301269531,104.74742126464844,104.00145721435547,102.86345672607422,102.09807586669922,101.56072235107422,101.2830581665039
1854,34,New Jersey,39,Union County,34039,1957.0360107421875,1966.2259521484375,1977.53125,1988.847412109375,1996.2933349609375,2003.884765625,2014.7203369140625,2021.74755859375,2031.92041015625
1855,34,New Jersey,41,Warren County,34041,115.83287048339844,115.36028289794922,114.7479476928711,114.04280090332031,114.13987731933594,113.87744903564453,113.16163635253906,112.93974304199219,112.84373474121094
1856,34,New Jersey,unknown,unknown,unknown,,,,,,,,,
1857,35,New Mexico,0,0,0,,,,,,,,,
1858,35,New Mexico,1,Bernalillo County,35001,219.57533264160156,221.6687469482422,222.7994384765625,223.72543334960938,223.63681030273438,223.78529357910156,224.27706909179688,224.44937133789062,224.45433044433594
1859,35,New Mexico,3,Catron County,35003,0.20849375426769257,0.20677021145820618,0.20226673781871796,0.19954241812229156,0.19737409055233002,0.1934822052717209,0.19581733644008636,0.19831925630569458,0.19893084466457367
1860,35,New Mexico,5,Chaves County,35005,4.166749954223633,4.167510986328125,4.171378135681152,4.1877970695495605,4.176449298858643,4.176322937011719,4.164848327636719,4.130361557006836,4.100946426391602
1861,35,New Mexico,6,Cibola County,35006,2.334453821182251,2.348809242248535,2.3424861431121826,2.3429133892059326,2.3206112384796143,2.311126470565796,2.3107845783233643,2.298138380050659,2.2854063510894775
1862,35,New Mexico,7,Colfax County,35007,1.4059089422225952,1.3950573205947876,1.3571786880493164,1.3392632007598877,1.3019988536834717,1.2744600772857666,1.257158875465393,1.249583125114441,1.2397551536560059
1863,35,New Mexico,9,Curry County,35009,13.456046104431152,13.687719345092773,13.960617065429688,13.954021453857422,14.047460556030273,13.823205947875977,13.824305534362793,13.697613716125488,13.586311340332031
