,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
1829,33,New Hampshire,13,Merrimack County,33013,2.302154541015625,2.3044140338897705,2.305375337600708,2.308285713195801,2.310551404953003,2.308791399002075,2.3035459518432617,2.3110389709472656,2.3160927295684814
1830,33,New Hampshire,15,Rockingham County,33015,2.328643798828125,2.3260624408721924,2.333479404449463,2.331768035888672,2.3327763080596924,2.3264012336730957,2.3231093883514404,2.3235912322998047,2.3215246200561523
1831,33,New Hampshire,17,Strafford County,33017,2.380185127258301,2.388192892074585,2.386338472366333,2.3843233585357666,2.396268844604492,2.387747049331665,2.3969593048095703,2.405550003051758,2.3954553604125977
1832,33,New Hampshire,19,Sullivan County,33019,1.9575039148330688,1.9416306018829346,1.9264869689941406,1.9156991243362427,1.9161783456802368,1.9127775430679321,1.906303882598877,1.9012492895126343,1.8998634815216064
1833,33,New Hampshire,unknown,unknown,unknown,,,,,,,,,
1834,34,New Jersey,0,0,0,,,,,,,,,
1835,34,New Jersey,1,Atlantic County,34001,2.1664116382598877,2.163205862045288,2.1580522060394287,2.1521332263946533,2.1367857456207275,2.1154346466064453,2.0929102897644043,2.0778791904449463,2.067059278488159
1836,34,New Jersey,3,Bergen County,34003,2.5715157985687256,2.586483955383301,2.593830108642578,2.6005380153656006,2.603437662124634,2.6103768348693848,2.605970621109009,2.6112430095672607,2.6070566177368164
1837,34,New Jersey,5,Burlington County,34005,2.556445360183716,2.554457187652588,2.551405668258667,2.5369362831115723,2.526258945465088,2.5095345973968506,2.4915554523468018,2.4797446727752686,2.475827217102051
1838,34,New Jersey,7,Camden County,34007,2.5056240558624268,2.4999682903289795,2.493417739868164,2.478972911834717,2.4685051441192627,2.4633564949035645,2.4638614654541016,2.4582860469818115,2.4598002433776855
1839,34,New Jersey,9,Cape May County,34009,0.9878576397895813,0.9790770411491394,0.9749845266342163,0.9669535160064697,0.9597488641738892,0.9512170553207397,0.9440497159957886,0.9389289021492004,0.9308499693870544
1840,34,New Jersey,11,Cumberland County,34011,2.802990674972534,2.80112361907959,2.7939364910125732,2.7751705646514893,2.7705278396606445,2.7465720176696777,2.718337297439575,2.688898801803589,2.67254376411438
1841,34,New Jersey,13,Essex County,34013,2.5049424171447754,2.510927200317383,2.505399227142334,2.5074715614318848,2.510891914367676,2.511742115020752,2.5113651752471924,2.506749391555786,2.5085771083831787
1842,34,New Jersey,15,Gloucester County,34015,2.6260735988616943,2.618194103240967,2.6074905395507812,2.5966622829437256,2.5917038917541504,2.585782766342163,2.5722339153289795,2.564520835876465,2.558387517929077
1843,34,New Jersey,17,Hudson County,34017,2.3457725048065186,2.3756256103515625,2.387056589126587,2.397263526916504,2.399923086166382,2.392869710922241,2.392009973526001,2.389340877532959,2.3793067932128906
1844,34,New Jersey,19,Hunterdon County,34019,2.571685314178467,2.562577962875366,2.5436205863952637,2.535937786102295,2.523653030395508,2.509526014328003,2.4873902797698975,2.482431650161743,2.4713947772979736
1845,34,New Jersey,21,Mercer County,34021,2.56770396232605,2.5618274211883545,2.5666120052337646,2.5693554878234863,2.5615508556365967,2.549395799636841,2.5425429344177246,2.5440127849578857,2.5482940673828125
1846,34,New Jersey,23,Middlesex County,34023,2.7464375495910645,2.7523536682128906,2.758902072906494,2.7570793628692627,2.75879168510437,2.756436586380005,2.747692823410034,2.7450385093688965,2.745128870010376
1847,34,New Jersey,25,Monmouth County,34025,2.4372029304504395,2.428065299987793,2.419541835784912,2.4152703285217285,2.4056036472320557,2.394921064376831,2.3878860473632812,2.3803088665008545,2.3701236248016357
1848,34,New Jersey,27,Morris County,34027,2.5939323902130127,2.600780963897705,2.601607084274292,2.600477933883667,2.5903759002685547,2.584522008895874,2.5722854137420654,2.5608043670654297,2.5438692569732666
1849,34,New Jersey,29,Ocean County,34029,2.0744552612304688,2.0730037689208984,2.0668833255767822,2.077752113342285,2.092766523361206,2.093262195587158,2.0945727825164795,2.098986864089966,2.11175274848938
1850,34,New Jersey,31,Passaic County,34031,2.850010395050049,2.8617031574249268,2.8585188388824463,2.856966257095337,2.8555798530578613,2.853278398513794,2.846997022628784,2.8430304527282715,2.8391001224517822
1851,34,New Jersey,33,Salem County,34033,2.4048991203308105,2.3887860774993896,2.3692407608032227,2.3439455032348633,2.326594114303589,2.306522846221924,2.2887930870056152,2.275667190551758,2.268122911453247
1852,34,New Jersey,35,Somerset County,34035,2.6299970149993896,2.639824867248535,2.640826463699341,2.6374456882476807,2.6309053897857666,2.6191320419311523,2.613436460494995,2.6102261543273926,2.607344150543213
1853,34,New Jersey,37,Sussex County,34037,2.4026832580566406,2.388101577758789,2.3656222820281982,2.3422446250915527,2.3207859992980957,2.29388165473938,2.276010274887085,2.263232946395874,2.254082441329956
1854,34,New Jersey,39,Union County,34039,2.6932904720306396,2.7011868953704834,2.709332227706909,2.722730875015259,2.726672410964966,2.731241464614868,2.7391726970672607,2.745152711868286,2.7533302307128906
1855,34,New Jersey,41,Warren County,34041,2.413501024246216,2.3996005058288574,2.380840539932251,2.3619751930236816,2.359710693359375,2.351484775543213,2.3343381881713867,2.3262288570404053,2.3216495513916016
1856,34,New Jersey,unknown,unknown,unknown,,,,,,,,,
1857,35,New Mexico,0,0,0,,,,,,,,,
1858,35,New Mexico,1,Bernalillo County,35001,2.331441879272461,2.3447115421295166,2.3477771282196045,2.3473095893859863,2.334174394607544,2.323988199234009,2.319258213043213,2.309830665588379,2.2989981174468994
1859,35,New Mexico,3,Catron County,35003,1.1380879878997803,1.1235649585723877,1.0941352844238281,1.0761618614196777,1.060968279838562,1.0372577905654907,1.0472792387008667,1.0578291416168213,1.0576411485671997
1860,35,New Mexico,5,Chaves County,35005,2.459934949874878,2.454779624938965,2.4506518840789795,2.4542651176452637,2.441265821456909,2.4357759952545166,2.4221878051757812,2.3824551105499268,2.358502149581909
1861,35,New Mexico,6,Cibola County,35006,2.456171989440918,2.4606571197509766,2.443533182144165,2.4368112087249756,2.4061310291290283,2.390789270401001,2.3849546909332275,2.365851402282715,2.3459346294403076
1862,35,New Mexico,7,Colfax County,35007,1.3685102462768555,1.3520190715789795,1.309850811958313,1.2888669967651367,1.2489442825317383,1.219414234161377,1.1996873617172241,1.1896686553955078,1.1762992143630981
1863,35,New Mexico,9,Curry County,35009,2.43354868888855,2.454102039337158,2.477879047393799,2.453965425491333,2.4377622604370117,2.382145404815674,2.3747992515563965,2.3407692909240723,2.311328172683716
1864,35,New Mexico,11,De Baca County,35011,1.5074293613433838,1.4789044857025146,1.4406780004501343,1.4169117212295532,1.3629032373428345,1.3686906099319458,1.337956190109253,1.320466160774231,1.293391466140747
1865,35,New Mexico,13,Doña Ana County,35013,2.568579912185669,2.573375940322876,2.5671937465667725,2.5349271297454834,2.505782127380371,2.4863693714141846,2.4693329334259033,2.4616663455963135,2.4427225589752197
1866,35,New Mexico,15,Eddy County,35015,2.38468337059021,2.3791205883026123,2.3620104789733887,2.375725507736206,2.393700122833252,2.402064085006714,2.373518228530884,2.324650526046753,2.3363730907440186
1867,35,New Mexico,17,Grant County,35017,1.9972130060195923,1.9857858419418335,1.971085786819458,1.955376386642456,1.934776782989502,1.8970568180084229,1.870406150817871,1.8423258066177368,1.8136357069015503
1868,35,New Mexico,19,Guadalupe County,35019,1.9594990015029907,1.9238768815994263,1.9030252695083618,1.8735014200210571,1.8314096927642822,1.789798378944397,1.7938398122787476,1.8069672584533691,1.7747342586517334
1869,35,New Mexico,21,Harding County,35021,1.3043478727340698,1.345283031463623,1.3157894611358643,1.2964352369308472,1.297752857208252,1.3439252376556396,1.2817164659500122,1.2793296575546265,1.2174720764160156
1870,35,New Mexico,23,Hidalgo County,35023,2.0283570289611816,2.009962558746338,1.975196361541748,1.9056059122085571,1.868939995765686,1.8180327415466309,1.7686017751693726,1.7557096481323242,1.7235772609710693
1871,35,New Mexico,25,Lea County,35025,2.589968681335449,2.5983402729034424,2.64007306098938,2.7176055908203125,2.764974594116211,2.7551445960998535,2.662447452545166,2.591451406478882,2.600919246673584
1872,35,New Mexico,27,Lincoln County,35027,1.1654131412506104,1.1565793752670288,1.1391191482543945,1.1217718124389648,1.0949455499649048,1.07667076587677,1.0736067295074463,1.0726162195205688,1.070330023765564
1873,35,New Mexico,28,Los Alamos County,35028,2.1536803245544434,2.181807279586792,2.1810572147369385,2.1463589668273926,2.1279876232147217,2.1302270889282227,2.1772711277008057,2.2439141273498535,2.2731168270111084
1874,35,New Mexico,29,Luna County,35029,2.2770767211914062,2.270507335662842,2.245181083679199,2.2055211067199707,2.1865665912628174,2.1757986545562744,2.17049503326416,2.1430599689483643,2.118744373321533
1875,35,New Mexico,31,McKinley County,35031,2.7746505737304688,2.790001630783081,2.7831871509552,2.7883973121643066,2.786550760269165,2.806532859802246,2.787964344024658,2.761777877807617,2.7440783977508545
1876,35,New Mexico,33,Mora County,35033,1.5120519399642944,1.4707692861557007,1.4353554248809814,1.435074806213379,1.4060310125350952,1.4021276235580444,1.376288652420044,1.3738657236099243,1.3592760562896729
1877,35,New Mexico,35,Otero County,35035,2.0743091106414795,2.1053240299224854,2.1149682998657227,2.111754894256592,2.0744571685791016,2.049870252609253,2.073732376098633,2.0858962535858154,2.0977885723114014
1878,35,New Mexico,37,Quay County,35037,1.6261883974075317,1.6158655881881714,1.567360758781433,1.5399360656738281,1.498672366142273,1.4922261238098145,1.4791960716247559,1.4619985818862915,1.448403000831604
1879,35,New Mexico,39,Rio Arriba County,35039,2.049600601196289,2.038804531097412,2.0277960300445557,2.015340566635132,1.992529034614563,1.9687906503677368,1.95724618434906,1.9495099782943726,1.9336704015731812
1880,35,New Mexico,41,Roosevelt County,35041,2.4488747119903564,2.479912519454956,2.4447250366210938,2.394834280014038,2.338329792022705,2.2699241638183594,2.2606282234191895,2.226212978363037,2.200140953063965
1881,35,New Mexico,43,Sandoval County,35043,2.5262293815612793,2.5373003482818604,2.5341806411743164,2.5305538177490234,2.5153539180755615,2.514767646789551,2.5226457118988037,2.520437479019165,2.5324275493621826
1882,35,New Mexico,45,San Juan County,35045,2.634228229522705,2.606914520263672,2.592989444732666,2.5751965045928955,2.5563673973083496,2.528007745742798,2.513167381286621,2.483550786972046,2.438626289367676
1883,35,New Mexico,47,San Miguel County,35047,1.883400559425354,1.872424602508545,1.84796142578125,1.8254289627075195,1.8003536462783813,1.7798020839691162,1.76543128490448,1.7443335056304932,1.7280014753341675
1884,35,New Mexico,49,Santa Fe County,35049,2.025364637374878,2.03336501121521,2.0381453037261963,2.0413708686828613,2.0389389991760254,2.0363001823425293,2.0407357215881348,2.045401096343994,2.0428011417388916
1885,35,New Mexico,51,Sierra County,35051,1.4387097358703613,1.4318885803222656,1.4063575267791748,1.3637762069702148,1.328969120979309,1.3219202756881714,1.3043427467346191,1.2981388568878174,1.279813289642334
1886,35,New Mexico,53,Socorro County,35053,2.205430269241333,2.196194648742676,2.153097629547119,2.152125835418701,2.116053819656372,2.0966005325317383,2.0693986415863037,2.054636240005493,2.030207395553589
1887,35,New Mexico,55,Taos County,35055,1.6213711500167847,1.6154714822769165,1.6035823822021484,1.6071968078613281,1.5984389781951904,1.5834579467773438,1.5833213329315186,1.5710666179656982,1.5608214139938354
1888,35,New Mexico,57,Torrance County,35057,2.099475145339966,2.09358286857605,2.0446834564208984,1.9945802688598633,1.9662442207336426,1.9512438774108887,1.9326108694076538,1.9346153736114502,1.9252902269363403
1889,35,New Mexico,59,Union County,35059,1.966233730316162,1.9016817808151245,1.8912763595581055,1.864065170288086,1.817715048789978,1.7795814275741577,1.7721842527389526,1.7828863859176636,1.7501062154769897
1890,35,New Mexico,61,Valencia County,35061,2.547333240509033,2.537510395050049,2.520714282989502,2.5011279582977295,2.4693427085876465,2.4518730640411377,2.438208818435669,2.434924602508545,2.434284210205078
1891,35,New Mexico,unknown,unknown,unknown,,,,,,,,,
1892,36,New York,0,0,0,,,,,,,,,
1893,36,New York,1,Albany County,36001,2.2068541049957275,2.2063779830932617,2.2100555896759033,2.2102854251861572,2.205873966217041,2.197026014328003,2.1823935508728027,2.1728358268737793,2.1581602096557617
1894,36,New York,3,Allegany County,36003,1.8734980821609497,1.8643763065338135,1.8395222425460815,1.8258482217788696,1.814947485923767,1.7996653318405151,1.7865172624588013,1.7712355852127075,1.759511947631836
1895,36,New York,5,Bronx County,36005,2.707526922225952,2.7099223136901855,2.72103214263916,2.729898691177368,2.7420947551727295,2.751577615737915,2.7443432807922363,2.7222509384155273,2.6895153522491455
1896,36,New York,7,Broome County,36007,2.2123663425445557,2.199631452560425,2.192039966583252,2.1837973594665527,2.1764426231384277,2.160318613052368,2.1418731212615967,2.1221542358398438,2.100740909576416
1897,36,New York,9,Cattaraugus County,36009,1.95035982131958,1.93608558177948,1.9217766523361206,1.9110283851623535,1.900190830230713,1.8797415494918823,1.8712193965911865,1.8577440977096558,1.8448094129562378
1898,36,New York,11,Cayuga County,36011,2.189068555831909,2.179905891418457,2.1721396446228027,2.1562159061431885,2.143463611602783,2.1225264072418213,2.1004436016082764,2.0889649391174316,2.076134443283081
1899,36,New York,13,Chautauqua County,36013,2.0121121406555176,2.0013720989227295,1.9852559566497803,1.974847674369812,1.9565476179122925,1.9351751804351807,1.9148778915405273,1.9027814865112305,1.8904354572296143
1900,36,New York,15,Chemung County,36015,2.3159568309783936,2.3126935958862305,2.3120980262756348,2.2806899547576904,2.2511749267578125,2.237306594848633,2.2072341442108154,2.1854465007781982,2.165022134780884
1901,36,New York,17,Chenango County,36017,2.037968635559082,2.0248143672943115,2.0086567401885986,1.9859918355941772,1.9679234027862549,1.931640863418579,1.8952302932739258,1.8649028539657593,1.8431950807571411
1902,36,New York,19,Clinton County,36019,2.2853682041168213,2.2694475650787354,2.2646968364715576,2.253877878189087,2.2474822998046875,2.220287799835205,2.207406997680664,2.201765298843384,2.1967387199401855
1903,36,New York,21,Columbia County,36021,1.9220517873764038,1.9030107259750366,1.897778034210205,1.8842073678970337,1.869544267654419,1.8503808975219727,1.8227052688598633,1.8015568256378174,1.7824715375900269
1904,36,New York,23,Cortland County,36023,2.3964502811431885,2.395827293395996,2.376260280609131,2.367575168609619,2.356555700302124,2.3321261405944824,2.3074588775634766,2.300360679626465,2.2986302375793457
1905,36,New York,25,Delaware County,36025,1.532889485359192,1.5199182033538818,1.5057247877120972,1.4898134469985962,1.4785025119781494,1.4563605785369873,1.4387564659118652,1.4241427183151245,1.4070340394973755
1906,36,New York,27,Dutchess County,36027,2.5085391998291016,2.506119966506958,2.4921178817749023,2.478703498840332,2.4621968269348145,2.4476771354675293,2.434164047241211,2.430569887161255,2.424255847930908
1907,36,New York,29,Erie County,36029,2.1873836517333984,2.183474063873291,2.1792972087860107,2.1776771545410156,2.1722800731658936,2.1620054244995117,2.150883674621582,2.1440799236297607,2.1403050422668457
1908,36,New York,31,Essex County,36031,1.5354299545288086,1.5277680158615112,1.509594440460205,1.4893280267715454,1.4725937843322754,1.4539952278137207,1.438581109046936,1.4267619848251343,1.4132535457611084
1909,36,New York,33,Franklin County,36033,2.039726734161377,2.030452251434326,2.036451578140259,2.0092196464538574,2.0003914833068848,1.9740655422210693,1.9909179210662842,1.960132122039795,1.9463235139846802
1910,36,New York,35,Fulton County,36035,1.9411312341690063,1.924272060394287,1.910455584526062,1.8831497430801392,1.8630633354187012,1.8547247648239136,1.8454865217208862,1.84813392162323,1.8397184610366821
