,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
2137,39,Ohio,47,Fayette County,39047,,,,,,,,,,,,,,,,,,,,,,,14017,4.5,14068,5.099999904632568,14244,4.400000095367432,14206,3.9000000953674316,14100,2.799999952316284,13986,3.200000047683716,13788,4.099999904632568,13834,4.400000095367432,13795,4.199999809265137,13609,4.0,13800,3.799999952316284,13914,3.5,13967,3.4000000953674316,13866,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2138,39,Ohio,49,Franklin County,39049,,,,,,,,,,,,,,,,,,,,,,,691000,4.0,690491,4.300000190734863,690918,3.700000047683716,693385,3.299999952316284,690275,2.700000047683716,688936,3.0,701636,3.700000047683716,709429,3.9000000953674316,706434,3.799999952316284,697699,3.700000047683716,702342,3.5,705486,3.299999952316284,703226,3.0999999046325684,701277,4.0,,,,,,,,,,,,,,,,,,,,,,
2139,39,Ohio,51,Fulton County,39051,,,,,,,,,,,,,,,,,,,,,,,22173,4.900000095367432,22431,6.0,22601,5.300000190734863,22665,4.699999809265137,22388,3.200000047683716,22288,3.4000000953674316,22436,3.9000000953674316,22581,4.199999809265137,22346,3.9000000953674316,22090,3.799999952316284,22480,4.0,22261,3.700000047683716,22333,3.9000000953674316,22469,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2140,39,Ohio,53,Gallia County,39053,,,,,,,,,,,,,,,,,,,,,,,11980,6.5,12270,8.100000381469727,12416,6.699999809265137,12692,5.400000095367432,12434,3.9000000953674316,11971,4.199999809265137,11981,5.300000190734863,12038,5.800000190734863,11973,5.599999904632568,11772,5.400000095367432,12180,5.0,12014,5.0,12026,5.599999904632568,12286,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2141,39,Ohio,55,Geauga County,39055,,,,,,,,,,,,,,,,,,,,,,,47898,4.5,48174,4.699999809265137,48803,4.400000095367432,48944,4.0,49297,3.299999952316284,48810,3.200000047683716,49485,4.0,50460,4.300000190734863,49538,3.4000000953674316,49286,3.4000000953674316,48889,2.700000047683716,48826,2.700000047683716,48644,3.0999999046325684,48674,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2142,39,Ohio,57,Greene County,39057,,,,,,,,,,,,,,,,,,,,,,,82047,4.300000190734863,82011,4.699999809265137,82742,4.0,82784,3.5999999046325684,82228,2.799999952316284,81753,3.200000047683716,82968,4.0,83657,4.300000190734863,83380,4.0,82812,3.9000000953674316,83583,3.799999952316284,83238,3.5,83258,3.4000000953674316,83447,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2143,39,Ohio,59,Guernsey County,39059,,,,,,,,,,,,,,,,,,,,,,,18314,6.300000190734863,18570,8.0,18692,6.900000095367432,18875,5.900000095367432,18766,4.400000095367432,18648,4.099999904632568,18917,4.800000190734863,19177,5.099999904632568,19180,4.900000095367432,18674,5.0,18754,5.099999904632568,18371,5.5,18342,5.900000095367432,18512,8.0,,,,,,,,,,,,,,,,,,,,,,
2144,39,Ohio,61,Hamilton County,39061,,,,,,,,,,,,,,,,,,,,,,,414334,4.199999809265137,415544,4.800000190734863,414987,4.0,417925,3.5,417216,2.9000000953674316,416901,3.0999999046325684,427778,4.0,430364,4.199999809265137,429340,4.099999904632568,424314,3.9000000953674316,424566,3.799999952316284,424483,3.5,424938,3.299999952316284,415029,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2145,39,Ohio,63,Hancock County,39063,,,,,,,,,,,,,,,,,,,,,,,41187,3.700000047683716,41420,4.0,42092,3.4000000953674316,41713,3.0,41632,2.4000000953674316,41428,2.700000047683716,42023,3.299999952316284,42265,3.5999999046325684,41993,3.299999952316284,41641,3.299999952316284,41751,3.0999999046325684,41352,3.0999999046325684,41376,3.0,41591,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
2146,39,Ohio,65,Hardin County,39065,,,,,,,,,,,,,,,,,,,,,,,13997,4.400000095367432,13877,5.099999904632568,14292,4.199999809265137,14245,3.799999952316284,14178,3.0,14039,3.4000000953674316,13828,4.599999904632568,13866,5.199999809265137,13885,4.5,13853,4.400000095367432,13978,4.199999809265137,13678,3.9000000953674316,13657,4.0,13543,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2147,39,Ohio,67,Harrison County,39067,,,,,,,,,,,,,,,,,,,,,,,6779,5.699999809265137,6766,6.800000190734863,6842,6.099999904632568,6955,5.0,6999,3.799999952316284,6979,3.9000000953674316,7042,4.699999809265137,7090,5.099999904632568,7055,4.900000095367432,6893,5.199999809265137,6799,5.400000095367432,6705,5.900000095367432,6688,5.800000190734863,6631,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2148,39,Ohio,69,Henry County,39069,,,,,,,,,,,,,,,,,,,,,,,13148,5.800000190734863,13181,6.900000095367432,13331,6.400000095367432,13280,5.599999904632568,13219,3.9000000953674316,13137,3.5999999046325684,13411,4.099999904632568,13474,4.599999904632568,13475,4.099999904632568,13220,3.9000000953674316,13394,4.0,13205,3.799999952316284,13147,4.699999809265137,13124,6.5,,,,,,,,,,,,,,,,,,,,,,
2149,39,Ohio,71,Highland County,39071,,,,,,,,,,,,,,,,,,,,,,,16832,6.199999809265137,17093,7.099999904632568,17363,5.900000095367432,17501,5.099999904632568,17347,3.799999952316284,17159,4.0,17117,5.099999904632568,17209,5.400000095367432,17120,5.300000190734863,16833,5.099999904632568,16960,4.900000095367432,16958,5.099999904632568,16940,5.199999809265137,17021,6.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2150,39,Ohio,73,Hocking County,39073,,,,,,,,,,,,,,,,,,,,,,,13278,5.900000095367432,13376,6.900000095367432,13306,5.800000190734863,13317,5.099999904632568,13136,3.5999999046325684,13073,3.5,13303,4.099999904632568,13473,4.400000095367432,13406,4.199999809265137,13238,4.099999904632568,13356,4.199999809265137,13394,4.0,13453,4.5,13298,6.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2151,39,Ohio,75,Holmes County,39075,,,,,,,,,,,,,,,,,,,,,,,20147,3.5999999046325684,20318,3.799999952316284,20749,3.200000047683716,20967,2.9000000953674316,21059,2.0999999046325684,21023,2.4000000953674316,21127,3.200000047683716,21370,3.5,21199,3.0999999046325684,20775,3.200000047683716,20922,3.0999999046325684,20416,2.799999952316284,20548,2.799999952316284,20476,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
2152,39,Ohio,77,Huron County,39077,,,,,,,,,,,,,,,,,,,,,,,27099,6.900000095367432,27635,9.300000190734863,28143,7.599999904632568,28361,6.599999904632568,28343,4.199999809265137,28345,4.0,28852,4.699999809265137,29085,6.599999904632568,29139,4.800000190734863,27665,4.900000095367432,27540,5.099999904632568,27355,5.400000095367432,27343,5.900000095367432,27606,8.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2153,39,Ohio,79,Jackson County,39079,,,,,,,,,,,,,,,,,,,,,,,12494,7.099999904632568,12708,8.899999618530273,12861,7.699999809265137,12947,6.5,12789,4.800000190734863,12701,4.900000095367432,12827,5.800000190734863,12899,6.400000095367432,12826,5.900000095367432,12492,5.699999809265137,12518,5.5,12519,6.099999904632568,12578,6.599999904632568,12735,8.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2154,39,Ohio,81,Jefferson County,39081,,,,,,,,,,,,,,,,,,,,,,,27450,6.400000095367432,27669,7.900000095367432,27692,7.0,27584,6.0,27253,4.599999904632568,27068,4.699999809265137,27690,5.800000190734863,27903,6.199999809265137,27814,6.099999904632568,27455,6.099999904632568,27529,6.099999904632568,27350,5.699999809265137,27283,5.599999904632568,27365,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2155,39,Ohio,83,Knox County,39083,,,,,,,,,,,,,,,,,,,,,,,31015,4.599999904632568,31130,5.5,31914,4.5,32076,4.0,32097,3.0,31698,3.0999999046325684,31784,4.099999904632568,31978,4.400000095367432,31791,4.0,31353,3.9000000953674316,31633,3.5999999046325684,31242,3.5999999046325684,31270,3.5999999046325684,31212,5.0,,,,,,,,,,,,,,,,,,,,,,
2156,39,Ohio,85,Lake County,39085,,,,,,,,,,,,,,,,,,,,,,,123554,4.699999809265137,124211,5.0,125643,4.699999809265137,125816,4.199999809265137,126645,3.4000000953674316,125406,3.5,127255,4.300000190734863,129357,4.599999904632568,126952,3.700000047683716,126146,3.5999999046325684,125144,2.799999952316284,125690,2.9000000953674316,125142,3.299999952316284,125558,4.5,,,,,,,,,,,,,,,,,,,,,,
2157,39,Ohio,87,Lawrence County,39087,,,,,,,,,,,,,,,,,,,,,,,23602,5.599999904632568,23555,6.900000095367432,23551,5.699999809265137,23679,4.900000095367432,23454,4.0,23318,4.300000190734863,23658,5.400000095367432,23870,6.0,23918,5.699999809265137,23805,5.400000095367432,23845,5.199999809265137,23758,4.800000190734863,23697,4.800000190734863,23840,6.5,,,,,,,,,,,,,,,,,,,,,,
2158,39,Ohio,89,Licking County,39089,,,,,,,,,,,,,,,,,,,,,,,89486,4.199999809265137,89795,4.800000190734863,89932,4.0,90205,3.5999999046325684,89630,2.799999952316284,89445,3.0,90994,3.799999952316284,92109,4.099999904632568,91682,3.9000000953674316,90460,3.799999952316284,91124,3.700000047683716,91341,3.5,91228,3.4000000953674316,91228,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2159,39,Ohio,91,Logan County,39091,,,,,,,,,,,,,,,,,,,,,,,22936,4.400000095367432,23261,4.599999904632568,23477,3.9000000953674316,23273,3.5,23073,2.700000047683716,23008,2.799999952316284,23192,3.5999999046325684,23301,4.0,23146,3.799999952316284,22578,3.799999952316284,22761,3.700000047683716,22609,3.5999999046325684,22725,3.5999999046325684,22871,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2160,39,Ohio,93,Lorain County,39093,,,,,,,,,,,,,,,,,,,,,,,149771,5.300000190734863,150872,5.699999809265137,152567,5.300000190734863,152622,4.800000190734863,153617,3.9000000953674316,151961,4.0,154241,4.900000095367432,157325,5.5,153951,4.300000190734863,152968,4.199999809265137,151668,3.4000000953674316,152438,3.5999999046325684,151662,3.799999952316284,152897,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2161,39,Ohio,95,Lucas County,39095,,,,,,,,,,,,,,,,,,,,,,,209498,5.5,209842,6.199999809265137,209138,5.199999809265137,209856,4.599999904632568,208510,3.700000047683716,210877,5.199999809265137,211041,4.5,212273,4.900000095367432,210406,4.699999809265137,208497,4.5,211204,4.400000095367432,210003,4.300000190734863,209525,4.199999809265137,208641,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2162,39,Ohio,97,Madison County,39097,,,,,,,,,,,,,,,,,,,,,,,20601,4.099999904632568,20754,4.599999904632568,20933,3.9000000953674316,20990,3.5,20860,2.700000047683716,20735,2.700000047683716,20947,3.5,21177,3.5999999046325684,21071,3.5,20760,3.4000000953674316,20937,3.299999952316284,20998,3.0999999046325684,21021,3.0999999046325684,20963,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2163,39,Ohio,99,Mahoning County,39099,,,,,,,,,,,,,,,,,,,,,,,102878,6.300000190734863,103291,7.199999809265137,103248,6.199999809265137,103364,6.099999904632568,102477,4.900000095367432,102208,5.0,104050,5.699999809265137,104557,6.099999904632568,103360,6.099999904632568,102161,5.699999809265137,102023,5.5,101757,5.5,101382,5.199999809265137,101724,6.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2164,39,Ohio,101,Marion County,39101,,,,,,,,,,,,,,,,,,,,,,,28544,4.800000190734863,28614,5.400000095367432,28732,4.599999904632568,28719,4.099999904632568,28609,3.200000047683716,28398,3.299999952316284,28843,4.099999904632568,28961,4.400000095367432,28850,4.199999809265137,28264,4.099999904632568,28324,3.9000000953674316,28094,3.700000047683716,28100,3.700000047683716,28165,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2165,39,Ohio,103,Medina County,39103,,,,,,,,,,,,,,,,,,,,,,,94896,4.199999809265137,95323,4.400000095367432,96547,4.099999904632568,96724,3.700000047683716,97611,3.0999999046325684,96715,3.299999952316284,97982,4.0,99640,4.400000095367432,97916,3.5,97341,3.5,96592,2.799999952316284,96870,2.799999952316284,96347,3.0,96737,4.0,,,,,,,,,,,,,,,,,,,,,,
2166,39,Ohio,105,Meigs County,39105,,,,,,,,,,,,,,,,,,,,,,,8816,7.900000095367432,8938,10.5,9119,8.800000190734863,9231,7.400000095367432,9149,5.5,8956,5.5,9020,6.5,8982,7.0,9005,7.0,9032,6.400000095367432,9108,6.0,8994,6.300000190734863,8873,6.800000190734863,8995,9.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2167,39,Ohio,107,Mercer County,39107,,,,,,,,,,,,,,,,,,,,,,,23037,3.0999999046325684,23258,3.200000047683716,23677,2.9000000953674316,24112,2.4000000953674316,24146,1.899999976158142,24199,2.0999999046325684,24003,2.700000047683716,24148,2.9000000953674316,23954,2.700000047683716,23339,2.799999952316284,23442,2.5999999046325684,22943,2.5,23085,2.5,23022,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
2168,39,Ohio,109,Miami County,39109,,,,,,,,,,,,,,,,,,,,,,,53195,4.300000190734863,53257,4.800000190734863,53834,4.199999809265137,53774,3.5999999046325684,53390,2.9000000953674316,52986,3.0999999046325684,53621,3.700000047683716,54022,4.0,53958,3.9000000953674316,53572,3.799999952316284,54059,3.5999999046325684,53961,3.5,54026,3.4000000953674316,54425,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
2169,39,Ohio,111,Monroe County,39111,,,,,,,,,,,,,,,,,,,,,,,5191,8.899999618530273,5324,12.100000381469727,5440,10.399999618530273,5452,9.0,5395,6.900000095367432,5351,6.699999809265137,5508,7.199999809265137,5528,7.5,5469,7.5,5238,7.099999904632568,5278,7.800000190734863,5358,8.399999618530273,5362,8.899999618530273,5379,12.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2170,39,Ohio,113,Montgomery County,39113,,,,,,,,,,,,,,,,,,,,,,,250877,4.800000190734863,250535,5.199999809265137,252216,4.5,252120,3.9000000953674316,250391,3.200000047683716,249261,3.5999999046325684,252985,4.400000095367432,255089,4.699999809265137,254567,4.5,252877,4.300000190734863,255533,4.400000095367432,254340,3.9000000953674316,254050,3.700000047683716,253228,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2171,39,Ohio,115,Morgan County,39115,,,,,,,,,,,,,,,,,,,,,,,6543,7.0,6746,10.100000381469727,6904,8.5,6987,7.099999904632568,6922,5.0,6870,4.699999809265137,6880,5.300000190734863,6933,5.699999809265137,6902,5.800000190734863,6696,5.400000095367432,6719,5.800000190734863,6628,6.400000095367432,6629,7.699999809265137,6760,9.899999618530273,,,,,,,,,,,,,,,,,,,,,,
2172,39,Ohio,117,Morrow County,39117,,,,,,,,,,,,,,,,,,,,,,,16814,4.900000095367432,16985,6.0,16992,5.099999904632568,16977,4.300000190734863,16794,3.0999999046325684,16737,3.0999999046325684,17020,3.9000000953674316,17227,4.199999809265137,17125,3.9000000953674316,16887,3.700000047683716,17015,3.5999999046325684,17102,3.700000047683716,17125,3.9000000953674316,17064,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2173,39,Ohio,119,Muskingum County,39119,,,,,,,,,,,,,,,,,,,,,,,39339,5.800000190734863,39372,7.199999809265137,39696,6.199999809265137,39908,5.300000190734863,39816,4.0,39703,3.700000047683716,40026,4.599999904632568,40064,4.900000095367432,39953,4.699999809265137,39311,4.599999904632568,39605,4.400000095367432,39789,4.599999904632568,39659,4.900000095367432,39481,6.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2174,39,Ohio,121,Noble County,39121,,,,,,,,,,,,,,,,,,,,,,,4692,8.100000381469727,4796,10.399999618530273,4810,8.800000190734863,4830,7.5,4803,5.300000190734863,4755,5.400000095367432,4750,6.400000095367432,4766,6.199999809265137,4737,6.099999904632568,4645,6.0,4654,6.300000190734863,4633,6.699999809265137,4621,7.199999809265137,4690,9.5,,,,,,,,,,,,,,,,,,,,,,
2175,39,Ohio,123,Ottawa County,39123,,,,,,,,,,,,,,,,,,,,,,,20077,8.399999618530273,20214,10.100000381469727,20337,8.5,20414,7.300000190734863,20701,4.800000190734863,21412,3.9000000953674316,22459,4.0,22698,4.400000095367432,22406,4.199999809265137,21322,4.300000190734863,20835,4.300000190734863,20177,6.099999904632568,20054,6.599999904632568,20071,9.0,,,,,,,,,,,,,,,,,,,,,,
2176,39,Ohio,125,Paulding County,39125,,,,,,,,,,,,,,,,,,,,,,,8483,4.599999904632568,8497,4.900000095367432,8656,4.199999809265137,8809,3.4000000953674316,8805,2.700000047683716,8782,3.0999999046325684,8722,4.0,8761,4.400000095367432,8727,3.9000000953674316,8491,4.0,8523,4.0,8530,4.199999809265137,8503,3.5999999046325684,8486,4.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2177,39,Ohio,127,Perry County,39127,,,,,,,,,,,,,,,,,,,,,,,16022,6.199999809265137,16214,7.400000095367432,16230,6.5,16164,5.5,15955,4.099999904632568,15843,3.9000000953674316,16103,4.699999809265137,16306,5.099999904632568,16198,4.800000190734863,15999,4.800000190734863,16168,4.900000095367432,16266,5.0,16275,5.0,16257,7.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2178,39,Ohio,129,Pickaway County,39129,,,,,,,,,,,,,,,,,,,,,,,26365,4.599999904632568,26585,5.400000095367432,26710,4.699999809265137,26728,4.099999904632568,26504,3.0999999046325684,26392,3.200000047683716,26775,4.0,27072,4.099999904632568,26939,4.0,26580,4.0,26762,3.700000047683716,26870,3.5999999046325684,26889,3.700000047683716,26749,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
2179,39,Ohio,131,Pike County,39131,,,,,,,,,,,,,,,,,,,,,,,10740,7.400000095367432,10917,8.800000190734863,11011,7.599999904632568,10965,6.699999809265137,10895,4.800000190734863,10782,4.699999809265137,10988,5.900000095367432,11062,6.199999809265137,10980,5.900000095367432,10709,5.800000190734863,10709,5.800000190734863,10662,6.099999904632568,10663,6.300000190734863,10791,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2180,39,Ohio,133,Portage County,39133,,,,,,,,,,,,,,,,,,,,,,,87039,4.800000190734863,86967,5.699999809265137,87243,4.900000095367432,87655,4.300000190734863,86574,3.299999952316284,86234,3.299999952316284,87654,4.199999809265137,88637,4.599999904632568,87776,4.300000190734863,86743,4.199999809265137,87107,4.099999904632568,87203,4.0,86651,4.099999904632568,86620,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,
2181,39,Ohio,135,Preble County,39135,,,,,,,,,,,,,,,,,,,,,,,21028,4.400000095367432,20969,5.099999904632568,21275,4.5,21258,3.799999952316284,21132,2.799999952316284,21020,3.0999999046325684,21363,3.700000047683716,21376,4.0,21256,3.799999952316284,21015,3.799999952316284,21194,3.799999952316284,21159,3.5,21173,3.5,20978,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2182,39,Ohio,137,Putnam County,39137,,,,,,,,,,,,,,,,,,,,,,,18324,4.0,18369,4.400000095367432,18762,3.799999952316284,18909,3.0999999046325684,18884,2.5,18906,2.4000000953674316,19131,3.0999999046325684,19142,3.4000000953674316,19106,3.0,18680,3.0,18842,2.9000000953674316,18612,2.9000000953674316,18668,3.0,18528,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2183,39,Ohio,139,Richland County,39139,,,,,,,,,,,,,,,,,,,,,,,52560,5.400000095367432,52928,5.900000095367432,52913,5.0,53468,4.5,53142,3.4000000953674316,53164,3.5,54399,4.300000190734863,54916,4.800000190734863,54025,4.400000095367432,53138,4.400000095367432,52944,4.300000190734863,53617,4.400000095367432,53471,4.400000095367432,51851,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,
2184,39,Ohio,141,Ross County,39141,,,,,,,,,,,,,,,,,,,,,,,34848,4.900000095367432,34992,5.699999809265137,35308,4.900000095367432,35417,4.300000190734863,35272,3.299999952316284,35048,3.4000000953674316,36258,4.099999904632568,36562,4.300000190734863,36291,4.300000190734863,34799,4.099999904632568,34929,3.9000000953674316,35367,4.300000190734863,35448,4.300000190734863,35431,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2185,39,Ohio,143,Sandusky County,39143,,,,,,,,,,,,,,,,,,,,,,,30080,5.300000190734863,30452,6.199999809265137,30715,5.099999904632568,31028,4.400000095367432,30978,3.5,30855,3.200000047683716,31219,3.799999952316284,31248,4.400000095367432,31102,3.9000000953674316,30232,4.099999904632568,30450,4.699999809265137,30094,4.300000190734863,30000,4.199999809265137,30144,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2186,39,Ohio,145,Scioto County,39145,,,,,,,,,,,,,,,,,,,,,,,28980,7.400000095367432,29002,8.800000190734863,29289,7.5,29211,6.400000095367432,28984,4.800000190734863,28675,5.099999904632568,28798,6.099999904632568,29051,6.599999904632568,28929,6.400000095367432,28923,6.0,29050,5.900000095367432,29051,5.800000190734863,28938,6.099999904632568,28858,8.199999809265137,,,,,,,,,,,,,,,,,,,,,,
2187,39,Ohio,147,Seneca County,39147,,,,,,,,,,,,,,,,,,,,,,,26897,5.0,27052,5.5,27370,4.699999809265137,27423,4.099999904632568,27372,3.0999999046325684,27324,3.700000047683716,27916,4.0,27861,4.5,27693,4.0,27006,4.099999904632568,27118,4.0,27005,3.9000000953674316,26983,4.0,27064,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2188,39,Ohio,149,Shelby County,39149,,,,,,,,,,,,,,,,,,,,,,,23719,4.099999904632568,23738,4.599999904632568,23940,4.0,24520,3.4000000953674316,24483,2.700000047683716,24405,2.9000000953674316,24637,3.5999999046325684,24817,3.9000000953674316,24651,3.700000047683716,24128,3.5999999046325684,24225,3.5,23796,3.200000047683716,23838,3.299999952316284,23770,4.5,,,,,,,,,,,,,,,,,,,,,,
2189,39,Ohio,151,Stark County,39151,,,,,,,,,,,,,,,,,,,,,,,186249,5.199999809265137,187236,6.0,186867,5.199999809265137,187719,4.699999809265137,186602,3.5999999046325684,186326,3.799999952316284,189142,4.300000190734863,190880,4.599999904632568,189671,4.400000095367432,187115,4.400000095367432,188858,4.300000190734863,188584,4.300000190734863,187562,4.400000095367432,185107,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
2190,39,Ohio,153,Summit County,39153,,,,,,,,,,,,,,,,,,,,,,,272765,5.0,272027,5.699999809265137,272578,4.900000095367432,274020,4.300000190734863,270949,3.4000000953674316,269857,3.5,274355,4.300000190734863,276902,4.599999904632568,274669,4.400000095367432,271485,4.300000190734863,272448,4.099999904632568,272562,4.0,270632,4.0,269664,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
2191,39,Ohio,155,Trumbull County,39155,,,,,,,,,,,,,,,,,,,,,,,87166,6.599999904632568,87700,7.699999809265137,87463,6.599999904632568,87777,6.599999904632568,86889,5.300000190734863,86577,5.199999809265137,88264,6.099999904632568,88773,6.5,87649,6.400000095367432,86701,6.0,86584,5.800000190734863,86411,5.900000095367432,86006,5.599999904632568,85761,7.5,,,,,,,,,,,,,,,,,,,,,,
2192,39,Ohio,157,Tuscarawas County,39157,,,,,,,,,,,,,,,,,,,,,,,43727,4.900000095367432,43886,5.900000095367432,44092,5.199999809265137,44494,4.5,44597,3.4000000953674316,44819,3.5,45825,4.099999904632568,46174,4.300000190734863,45929,4.199999809265137,45127,4.199999809265137,45213,4.199999809265137,44683,4.199999809265137,44615,4.400000095367432,44539,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
2193,39,Ohio,159,Union County,39159,,,,,,,,,,,,,,,,,,,,,,,28340,3.799999952316284,28469,4.099999904632568,28674,3.4000000953674316,28749,2.9000000953674316,28614,2.299999952316284,28556,2.5999999046325684,28896,3.299999952316284,29286,3.5999999046325684,29169,3.5,28759,3.5,28974,3.299999952316284,28989,3.0999999046325684,28977,2.9000000953674316,29097,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
