,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
1380,27,Minnesota,39,Dodge County,27039,0.011680088937282562,0.08975225687026978,0.10880924761295319,0.1721276193857193,0.13647261261940002,0.13647261261940002,0.20962685346603394,0.028278108686208725,0.10678059607744217
1381,27,Minnesota,41,Douglas County,27041,0.013626630418002605,0.09700863063335419,0.12523521482944489,0.1891506016254425,0.15021738409996033,0.12783077359199524,0.16059957444667816,0.042502108961343765,0.09382908046245575
1382,27,Minnesota,43,Faribault County,27043,0.019484546035528183,0.09919404983520508,0.14613409340381622,0.20104508101940155,0.15764768421649933,0.11070764064788818,0.1053936779499054,0.01771322265267372,0.14268000423908234
1383,27,Minnesota,45,Fillmore County,27045,0.025197984650731087,0.09179265797138214,0.13138948380947113,0.19498440623283386,0.14218862354755402,0.12658987939357758,0.13798895478248596,0.01919846422970295,0.13066954910755157
1384,27,Minnesota,47,Freeborn County,27047,0.012421364895999432,0.08735024183988571,0.13783708214759827,0.21076251566410065,0.13943983614444733,0.10738470405340195,0.11339504271745682,0.023239972069859505,0.16816924512386322
1385,27,Minnesota,49,Goodhue County,27049,0.010324561968445778,0.08921480178833008,0.11092285811901093,0.17684121429920197,0.13871975243091583,0.1283951997756958,0.19193096458911896,0.04129824787378311,0.1123524084687233
1386,27,Minnesota,51,Grant County,27051,0.025078369304537773,0.07941483706235886,0.1442006230354309,0.19435736536979675,0.15256008505821228,0.12121212482452393,0.14211076498031616,0.025078369304537773,0.11598745733499527
1387,27,Minnesota,53,Hennepin County,27053,0.007352463435381651,0.07739280164241791,0.10625146329402924,0.16400817036628723,0.11603506654500961,0.0890563428401947,0.17769929766654968,0.09698952734470367,0.1652148813009262
1388,27,Minnesota,55,Houston County,27055,0.02350943721830845,0.09338470548391342,0.1227715015411377,0.18219813704490662,0.1541174203157425,0.12734277546405792,0.1619538962841034,0.03003983572125435,0.10468229651451111
1389,27,Minnesota,57,Hubbard County,27057,0.013848017901182175,0.08828111737966537,0.1355951726436615,0.18983325362205505,0.14021117985248566,0.10963014513254166,0.12232416123151779,0.0219260286539793,0.17835092544555664
1390,27,Minnesota,59,Isanti County,27059,0.007882457226514816,0.08796821534633636,0.11949804425239563,0.17814353108406067,0.15512675046920776,0.1283264011144638,0.16048681735992432,0.02459326572716236,0.13797453045845032
1391,27,Minnesota,61,Itasca County,27061,0.008019674569368362,0.0818006843328476,0.13740377128124237,0.17269033193588257,0.12965141236782074,0.10853293538093567,0.1347305327653885,0.023791702464222908,0.20337896049022675
1392,27,Minnesota,63,Jackson County,27063,0.014639502391219139,0.0975966826081276,0.12565572559833527,0.2122727781534195,0.15981456637382507,0.12443576753139496,0.12687568366527557,0.021959252655506134,0.11675003170967102
1393,27,Minnesota,65,Kanabec County,27065,0.013601330108940601,0.09898746013641357,0.13601329922676086,0.18210668861865997,0.13828018307685852,0.10729938000440598,0.10654374957084656,0.013601330108940601,0.2035665661096573
1394,27,Minnesota,67,Kandiyohi County,27067,0.012356575578451157,0.09855839610099792,0.13621653616428375,0.2006472498178482,0.14004118740558624,0.11679905652999878,0.14327743649482727,0.03353927657008171,0.11856428533792496
1395,27,Minnesota,69,Kittson County,27069,0.036848071962594986,0.07369614392518997,0.13605442643165588,0.2012471705675125,0.14172334969043732,0.12471655011177063,0.14455781877040863,0.028344670310616493,0.11281178891658783
1396,27,Minnesota,71,Koochiching County,27071,0.01028421800583601,0.10938668996095657,0.14491398632526398,0.15519820153713226,0.12808527052402496,0.10658189654350281,0.11967090517282486,0.011219147592782974,0.2146596908569336
1397,27,Minnesota,73,Lac qui Parle County,27073,0.023205997422337532,0.08746875822544098,0.12317029386758804,0.1802927553653717,0.1606569141149521,0.11960013955831528,0.13031060993671417,0.035701535642147064,0.1395930051803589
1398,27,Minnesota,75,Lake County,27075,0.010119181126356125,0.09444569051265717,0.12930065393447876,0.1855183243751526,0.1495390087366104,0.13042500615119934,0.14729030430316925,0.01798965595662594,0.13537216186523438
1399,27,Minnesota,77,Lake of the Woods County,27077,0.0,0.1078680232167244,0.14911167323589325,0.22842639684677124,0.15228426456451416,0.11421319842338562,0.11738578975200653,0.01903553307056427,0.11167512834072113
1400,27,Minnesota,79,Le Sueur County,27079,0.0123833529651165,0.0924328863620758,0.1149882823228836,0.1857503056526184,0.1490425020456314,0.1317942589521408,0.1808854043483734,0.0353810079395771,0.09734199941158295
1401,27,Minnesota,81,Lincoln County,27081,0.028577709570527077,0.08133655786514282,0.12750054895877838,0.1868542581796646,0.14948339760303497,0.12969882786273956,0.1253022700548172,0.02198285423219204,0.14926357567310333
1402,27,Minnesota,83,Lyon County,27083,0.009327900595963001,0.09720654040575027,0.12224458903074265,0.1787029355764389,0.12813588976860046,0.11488045752048492,0.1438460350036621,0.03289312124252319,0.17276252806186676
1403,27,Minnesota,85,McLeod County,27085,0.010330578312277794,0.08780992031097412,0.12534435093402863,0.19628098607063293,0.16046832501888275,0.13292011618614197,0.1625344306230545,0.02444903552532196,0.09986226260662079
1404,27,Minnesota,87,Mahnomen County,27087,0.0,0.11051080375909805,0.15225933492183685,0.19400785863399506,0.13015717267990112,0.06876228004693985,0.083497054874897,0.0,0.26080548763275146
1405,27,Minnesota,89,Marshall County,27089,0.023715414106845856,0.07509881258010864,0.11725955456495285,0.197628453373909,0.15546771883964539,0.13833992183208466,0.13175231218338013,0.021080369129776955,0.13965743780136108
1406,27,Minnesota,91,Martin County,27091,0.016566449776291847,0.11535158008337021,0.13375873863697052,0.19757024943828583,0.14603018760681152,0.11289728432893753,0.12639588117599487,0.030065039172768593,0.12136458605527878
1407,27,Minnesota,93,Meeker County,27093,0.01578918658196926,0.08547939360141754,0.12413568049669266,0.18892578780651093,0.14863614737987518,0.1339358687400818,0.14863614737987518,0.027222735807299614,0.12723906338214874
1408,27,Minnesota,95,Mille Lacs County,27095,0.011626217514276505,0.0891343280673027,0.1433900147676468,0.1966768354177475,0.15017196536064148,0.10996463894844055,0.11432446539402008,0.014532770961523056,0.17017875611782074
1409,27,Minnesota,97,Morrison County,27097,0.024424154311418533,0.09206026792526245,0.13790252804756165,0.19163566827774048,0.1585691273212433,0.11836320906877518,0.11573291569948196,0.017660541459918022,0.14365160465240479
1410,27,Minnesota,99,Mower County,27099,0.009529860690236092,0.08799237757921219,0.12897077202796936,0.2195044457912445,0.13087674975395203,0.10482846200466156,0.1200762391090393,0.02414231188595295,0.1740787774324417
1411,27,Minnesota,101,Murray County,27101,0.02774127572774887,0.08760403096675873,0.1255657821893692,0.19272886216640472,0.16352751851081848,0.11680537462234497,0.1416265219449997,0.026281209662556648,0.11811943352222443
1412,27,Minnesota,103,Nicollet County,27103,0.007913668639957905,0.09064748138189316,0.10719424486160278,0.1643884927034378,0.12302158027887344,0.11726618558168411,0.16510792076587677,0.03273381292819977,0.19172662496566772
1413,27,Minnesota,105,Nobles County,27105,0.013669321313500404,0.08855342864990234,0.1265898048877716,0.234755739569664,0.1473909467458725,0.1051943451166153,0.09984547644853592,0.020206822082400322,0.1637941300868988
1414,27,Minnesota,107,Norman County,27107,0.016942771151661873,0.08471385389566422,0.13930723071098328,0.20707830786705017,0.14683735370635986,0.11671686917543411,0.10542168468236923,0.026355421170592308,0.15662650763988495
1415,27,Minnesota,109,Olmsted County,27109,0.0067756762728095055,0.08710417151451111,0.10775773972272873,0.16735103726387024,0.13159506022930145,0.11110476404428482,0.21053576469421387,0.07412426173686981,0.1036515161395073
1416,27,Minnesota,111,Otter Tail County,27111,0.01658688113093376,0.09763164818286896,0.13899387419223785,0.19631309807300568,0.1499118208885193,0.11778785288333893,0.13731418550014496,0.02792475000023842,0.11753590404987335
1417,27,Minnesota,113,Pennington County,27113,0.01045660488307476,0.08191007375717163,0.11589404195547104,0.2126176357269287,0.141164168715477,0.1246078759431839,0.1280934065580368,0.02091320976614952,0.1643429696559906
1418,27,Minnesota,115,Pine County,27115,0.012270942330360413,0.08098822087049484,0.13334424793720245,0.17792867124080658,0.13089005649089813,0.09775850921869278,0.09366819262504578,0.013089004904031754,0.26006215810775757
1419,27,Minnesota,117,Pipestone County,27117,0.02237449400126934,0.10627884417772293,0.13005174696445465,0.21675290167331696,0.16081666946411133,0.11886449158191681,0.11606768518686295,0.025171304121613503,0.10362187027931213
1420,27,Minnesota,119,Polk County,27119,0.012258779257535934,0.0866023376584053,0.11823789775371552,0.17518191039562225,0.13721923530101776,0.11388801038265228,0.14591901004314423,0.02649478055536747,0.1841980367898941
1421,27,Minnesota,121,Pope County,27121,0.019944598898291588,0.10193905979394913,0.12742382287979126,0.1950138509273529,0.16842105984687805,0.1307479292154312,0.14847645163536072,0.031024930998682976,0.07700830698013306
1422,27,Minnesota,123,Ramsey County,27123,0.005620390642434359,0.08272940665483475,0.12353435903787613,0.18766620755195618,0.11409849673509598,0.08492273092269897,0.14558182656764984,0.05353079363703728,0.2023157775402069
1423,27,Minnesota,125,Red Lake County,27125,0.024891100823879242,0.062227752059698105,0.13690105080604553,0.20846296846866608,0.14623522758483887,0.12445550411939621,0.12445550411939621,0.01866832561790943,0.15370255708694458
1424,27,Minnesota,127,Redwood County,27127,0.015677861869335175,0.10066837072372437,0.13862529397010803,0.20628765225410461,0.15017740428447723,0.1262480467557907,0.1262480467557907,0.021453915163874626,0.11461341381072998
1425,27,Minnesota,129,Renville County,27129,0.018584219738841057,0.09967900067567825,0.13008953630924225,0.20104748010635376,0.1596553474664688,0.12502111494541168,0.13431322574615479,0.021963169798254967,0.10964690148830414
1426,27,Minnesota,131,Rice County,27131,0.00829982664436102,0.07875613123178482,0.10494669526815414,0.16212327778339386,0.12191522866487503,0.10162676870822906,0.1551145315170288,0.03449039161205292,0.23272714018821716
1427,27,Minnesota,133,Rock County,27133,0.020169423893094063,0.1021917462348938,0.12639504671096802,0.1734570413827896,0.1613553911447525,0.12370579689741135,0.14387521147727966,0.026892563328146935,0.12195777893066406
1428,27,Minnesota,135,Roseau County,27135,0.017100976780056953,0.09201954305171967,0.11889250576496124,0.2288273572921753,0.15309445559978485,0.13110749423503876,0.11482084542512894,0.025244299322366714,0.11889250576496124
1429,27,Minnesota,137,St. Louis County,27137,0.006784139201045036,0.08021946996450424,0.12550657987594604,0.16704455018043518,0.12217401713132858,0.10402347147464752,0.1362183839082718,0.028505288064479828,0.22952410578727722
1430,27,Minnesota,139,Scott County,27139,0.006519894581288099,0.08743803948163986,0.09208234399557114,0.14200866222381592,0.11539320647716522,0.11190997064113617,0.25633010268211365,0.0988701805472374,0.08944759517908096
1431,27,Minnesota,141,Sherburne County,27141,0.00636321771889925,0.08989737927913666,0.10005144774913788,0.15041564404964447,0.1360645592212677,0.1352522224187851,0.22609731554985046,0.04007473215460777,0.11578349024057388
1432,27,Minnesota,143,Sibley County,27143,0.020896021276712418,0.08776328712701797,0.1170177161693573,0.19893012940883636,0.16466064751148224,0.13707789778709412,0.14125710725784302,0.016716817393898964,0.11568037420511246
1433,27,Minnesota,145,Stearns County,27145,0.010643626563251019,0.08804470300674438,0.12733221054077148,0.17757637798786163,0.12553218007087708,0.1072971448302269,0.1372714787721634,0.035139620304107666,0.19116266071796417
1434,27,Minnesota,147,Steele County,27147,0.01135034766048193,0.09836968034505844,0.12072642147541046,0.19123615324497223,0.14721056818962097,0.12450987100601196,0.17575840651988983,0.02923574298620224,0.10160280764102936
1435,27,Minnesota,149,Stevens County,27149,0.015016893856227398,0.09510699659585953,0.10261544585227966,0.20147666335105896,0.14015768468379974,0.11262670159339905,0.13515204191207886,0.03754223510622978,0.16030533611774445
1436,27,Minnesota,151,Swift County,27151,0.02893594652414322,0.0854925662279129,0.12495067715644836,0.19597527384757996,0.16046297550201416,0.10785216093063354,0.12363540381193161,0.021044325083494186,0.15165066719055176
1437,27,Minnesota,153,Todd County,27153,0.022411245852708817,0.09270106256008148,0.14007028937339783,0.2113787978887558,0.14771048724651337,0.10441603511571884,0.08964498341083527,0.013243009336292744,0.17842407524585724
1438,27,Minnesota,155,Traverse County,27155,0.0401313379406929,0.0875592827796936,0.1422838419675827,0.182415172457695,0.145932137966156,0.1021524965763092,0.1313389241695404,0.0291864275932312,0.13900037109851837
1439,27,Minnesota,157,Wabasha County,27157,0.01643059402704239,0.09178470075130463,0.12181302905082703,0.18866854906082153,0.14390935003757477,0.13087818026542664,0.17393767833709717,0.028328612446784973,0.10424929112195969
1440,27,Minnesota,159,Wadena County,27159,0.01773049682378769,0.09985069185495377,0.15210899710655212,0.22209779918193817,0.14557670056819916,0.1026502400636673,0.08491974323987961,0.01679731160402298,0.158268004655838
1441,27,Minnesota,161,Waseca County,27161,0.015885623171925545,0.09068043529987335,0.12774689495563507,0.18797987699508667,0.15025152266025543,0.12642309069633484,0.13039448857307434,0.017209425568580627,0.15342864394187927
1442,27,Minnesota,163,Washington County,27163,0.006470207590609789,0.08484794944524765,0.09136717766523361,0.13744290173053741,0.1171499714255333,0.11175813525915146,0.2537105679512024,0.10695449262857437,0.0902986079454422
1443,27,Minnesota,165,Watonwan County,27165,0.009158557280898094,0.09502003341913223,0.12821979820728302,0.22209501266479492,0.15455065667629242,0.10646823048591614,0.1087578684091568,0.016027474775910378,0.1597023457288742
1444,27,Minnesota,167,Wilkin County,27167,0.01749611273407936,0.1030326560139656,0.11275272071361542,0.19245722889900208,0.16135303676128387,0.13219285011291504,0.14191290736198425,0.023328149691224098,0.11547433584928513
1445,27,Minnesota,169,Winona County,27169,0.010651846416294575,0.07988885045051575,0.1134653240442276,0.16024082899093628,0.11832812428474426,0.09980317205190659,0.11902280896902084,0.024313997477293015,0.27428504824638367
1446,27,Minnesota,171,Wright County,27171,0.008169219829142094,0.09258449077606201,0.10055920481681824,0.15482616424560547,0.13732069730758667,0.13274981081485748,0.23360078036785126,0.04852905496954918,0.09166058897972107
1447,27,Minnesota,173,Yellow Medicine County,27173,0.01515151560306549,0.09974747151136398,0.12878787517547607,0.19696970283985138,0.15909090638160706,0.125,0.12247474491596222,0.022727273404598236,0.13005051016807556
