,stfips,stname,ctyfips,ctyname,fips,cases_01222020,cases_01232020,cases_01242020,cases_01252020,cases_01262020,cases_01272020,cases_01282020,cases_01292020,cases_01302020,cases_01312020,cases_02012020,cases_02022020,cases_02032020,cases_02042020,cases_02052020,cases_02062020,cases_02072020,cases_02082020,cases_02092020,cases_02102020,cases_02112020,cases_02122020,cases_02132020,cases_02142020,cases_02152020,cases_02162020,cases_02172020,cases_02182020,cases_02192020,cases_02202020,cases_02212020,cases_02222020,cases_02232020,cases_02242020,cases_02252020,cases_02262020,cases_02272020,cases_02282020,cases_02292020,cases_03012020,cases_03022020,cases_03032020,cases_03042020,cases_03052020,cases_03062020,cases_03072020,cases_03082020,cases_03092020,cases_03102020,cases_03112020,cases_03122020,cases_03132020,cases_03142020,cases_03152020,cases_03162020,cases_03172020,cases_03182020,cases_03192020,cases_03202020,cases_03212020,cases_03222020,cases_03232020,cases_03242020,cases_03252020,cases_03262020,cases_03272020,cases_03282020,cases_03292020,cases_03302020,cases_03312020,cases_04012020,cases_04022020,cases_04032020,cases_04042020,cases_04052020,cases_04062020,cases_04072020,deaths_01222020,deaths_01232020,deaths_01242020,deaths_01252020,deaths_01262020,deaths_01272020,deaths_01282020,deaths_01292020,deaths_01302020,deaths_01312020,deaths_02012020,deaths_02022020,deaths_02032020,deaths_02042020,deaths_02052020,deaths_02062020,deaths_02072020,deaths_02082020,deaths_02092020,deaths_02102020,deaths_02112020,deaths_02122020,deaths_02132020,deaths_02142020,deaths_02152020,deaths_02162020,deaths_02172020,deaths_02182020,deaths_02192020,deaths_02202020,deaths_02212020,deaths_02222020,deaths_02232020,deaths_02242020,deaths_02252020,deaths_02262020,deaths_02272020,deaths_02282020,deaths_02292020,deaths_03012020,deaths_03022020,deaths_03032020,deaths_03042020,deaths_03052020,deaths_03062020,deaths_03072020,deaths_03082020,deaths_03092020,deaths_03102020,deaths_03112020,deaths_03122020,deaths_03132020,deaths_03142020,deaths_03152020,deaths_03162020,deaths_03172020,deaths_03182020,deaths_03192020,deaths_03202020,deaths_03212020,deaths_03222020,deaths_03232020,deaths_03242020,deaths_03252020,deaths_03262020,deaths_03272020,deaths_03282020,deaths_03292020,deaths_03302020,deaths_03312020,deaths_04012020,deaths_04022020,deaths_04032020,deaths_04042020,deaths_04052020,deaths_04062020,deaths_04072020,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves
1478,28,Mississippi,57,Itawamba County,28057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1479,28,Mississippi,59,Jackson County,28059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,7,10,12,16,24,33,34,34,40,52,57,75,79,86,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1480,28,Mississippi,61,Jasper County,28061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1481,28,Mississippi,63,Jefferson County,28063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1482,28,Mississippi,65,Jefferson Davis County,28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1483,28,Mississippi,67,Jones County,28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,9,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1484,28,Mississippi,69,Kemper County,28069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1485,28,Mississippi,71,Lafayette County,28071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,8,8,10,11,11,13,13,15,15,16,21,21,22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1486,28,Mississippi,73,Lamar County,28073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,6,8,9,13,13,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1487,28,Mississippi,75,Lauderdale County,28075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,15,15,35,39,46,50,61,65,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1488,28,Mississippi,77,Lawrence County,28077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1489,28,Mississippi,79,Leake County,28079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,5,6,7,8,10,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1490,28,Mississippi,81,Lee County,28081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,12,14,15,15,17,21,21,24,25,24,26,28,30,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1491,28,Mississippi,83,Leflore County,28083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,7,7,8,9,10,13,13,13,15,15,15,19,20,20,21,22,22,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1492,28,Mississippi,85,Lincoln County,28085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,8,9,9,11,13,14,14,14,16,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1493,28,Mississippi,87,Lowndes County,28087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,8,9,10,10,10,11,11,10,12,13,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1494,28,Mississippi,89,Madison County,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,14,17,21,25,29,37,37,42,53,55,65,67,72,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1495,28,Mississippi,91,Marion County,28091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,5,5,6,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1496,28,Mississippi,93,Marshall County,28093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,7,9,11,13,13,14,15,18,19,20,20,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1497,28,Mississippi,95,Monroe County,28095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,6,7,11,12,12,13,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1498,28,Mississippi,97,Montgomery County,28097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,6,6,7,8,8,10,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1499,28,Mississippi,99,Neshoba County,28099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,4,5,6,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1500,28,Mississippi,101,Newton County,28101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1501,28,Mississippi,103,Noxubee County,28103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1502,28,Mississippi,105,Oktibbeha County,28105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,10,12,14,15,15,17,18,20,23,24,27,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1503,28,Mississippi,107,Panola County,28107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,5,7,8,8,8,10,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
1504,28,Mississippi,109,Pearl River County,28109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,7,7,10,12,13,13,16,18,23,27,27,30,32,36,41,43,49,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2020-03-14,2020-03-20 00:00:00,0,2020-03-24 00:00:00,2020-03-31 00:00:00,0,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-31 00:00:00,2020-03-19 00:00:00,0,0.0,1.0,1.0,0.0,0.0
