stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
New York,36,Franklin County,033,36033,19924,5.8,19850,6,19544,5.7,19034,5.1,19058,4.4,19601,4.4,19980,4.7,20041,4.5,19788,4.1,19537,4.1,19466,4.6,19630,5.4,19923,5.9,19887,5.6,19540,6.1,36089,36031,36041,36019,,,,,,,,,
New York,36,Fulton County,035,36035,23045,5.8,22623,6.3,22587,5.8,22306,4.7,22476,4.3,22940,4.5,22657,4.7,22805,4.7,22681,4.4,22689,4.5,22650,4.7,22711,5.5,23037,5.8,22944,5.8,22800,6.1,36043,36041,36057,36091,,,,,,,,,
New York,36,Genesee County,037,36037,29947,4.9,29604,5.2,29117,4.7,29075,3.7,29264,3.4,30246,3.3,30427,3.5,30210,3.5,29914,3.3,29718,3.4,29515,3.8,29682,4.4,29995,5.1,29666,4.9,29021,5.2,36029,36073,36055,36063,36121,36051,,,,,,,
New York,36,Greene County,039,36039,21619,4.7,20534,5.2,20255,4.8,19546,4.4,19754,4.2,20438,4.1,20693,4.4,20577,4.5,20198,3.9,20053,4,19930,4.3,20516,4.9,21318,5.1,21004,5,20446,5.2,36111,36001,36095,36021,36025,,,,,,,,
New York,36,Hamilton County,041,36041,2199,8.4,2149,8.8,2120,7.7,2024,8.3,2148,4.8,2333,3.7,2526,3.3,2467,3.4,2271,3.7,2143,3.9,2098,7.2,2114,9.6,2155,8.8,2133,8.7,2107,9.6,36091,36089,36031,36043,36113,36033,36035,,,,,,
New York,36,Herkimer County,043,36043,28444,5.9,28206,6,27912,5.6,27643,4.5,27554,4.1,28322,5.5,28212,4.6,28093,4.4,27668,3.9,27716,4.1,27710,4.5,27843,5.4,28285,6.1,28110,5.8,27799,6.2,36089,36041,36077,36049,36057,36065,36035,,,,,,
New York,36,Jefferson County,045,36045,44542,6.7,43765,7,43497,6.4,43014,5.4,43684,4.6,44858,4.6,45199,4.9,44724,5.1,43876,4.7,43558,4.9,43582,5.9,43754,6.9,44224,7.5,43773,7.1,43440,7.5,36075,36089,36011,36049,,,,,,,,,
New York,36,Kings County,047,36047,1.2e+06,5,1.2e+06,4.7,1.2e+06,4.4,1.2e+06,3.8,1.2e+06,4,1.2e+06,4,1.2e+06,4.4,1.2e+06,4.3,1.2e+06,3.6,1.2e+06,3.8,1.2e+06,3.5,1.2e+06,3.2,1.2e+06,3.6,1.2e+06,3.5,1.2e+06,4.4,34017,36085,36081,36061,,,,,,,,,
New York,36,Lewis County,049,36049,12343,7,11702,7.8,11448,7.5,11316,6,11139,4.6,11877,4.3,11754,4.5,11632,4.4,11695,4.1,11569,4.2,11628,4.8,11894,6.7,12160,7.5,11869,7.4,11544,7.9,36075,36089,36043,36045,36065,,,,,,,,
New York,36,Livingston County,051,36051,31407,4.9,31085,5.4,30622,4.9,30438,4,30104,3.6,30749,3.9,30838,4.1,30608,3.9,30866,3.7,30829,3.7,30673,3.8,30734,4.5,31246,5.2,31062,5,30529,5.1,36101,36003,36069,36055,36037,36121,,,,,,,
New York,36,Madison County,053,36053,33655,5.5,32892,5.6,32544,5.3,32166,4,32048,3.8,32772,4.1,33142,4.3,32976,4.2,32947,3.9,32872,3.9,32692,3.9,32948,5,33351,5.5,33055,5.2,32593,5.6,36075,36077,36023,36065,36067,36017,,,,,,,
New York,36,Monroe County,055,36055,361136,4.4,361744,4.5,361387,4.2,359498,3.7,360232,3.7,362903,4,361991,4.4,360480,4.4,361831,4,364651,4,361419,4,359998,4.3,364121,4.5,364822,4.3,362633,4.6,36069,36073,36037,36117,36051,,,,,,,,
New York,36,Montgomery County,057,36057,22848,5.9,22276,6.4,22038,5.8,21930,4.8,21923,4.4,22470,4.4,22291,5,22289,4.9,22438,4.4,22382,4.3,22449,4.7,22489,5.5,22764,6.2,22482,6.1,22171,6.5,36091,36077,36043,36095,36035,36093,,,,,,,
New York,36,Nassau County,059,36059,704008,3.6,698761,3.7,704349,3.4,700948,3,705819,3.1,717695,3.3,720233,3.7,713893,3.7,708021,3.4,712936,3.4,709026,3.4,707352,3.4,714487,3.6,712029,3.5,710442,3.7,36103,36119,09001,36081,36005,,,,,,,,
New York,36,New York County,061,36061,914581,4.4,922198,4,919632,3.8,911126,3.3,908821,3.4,908891,3.5,913299,3.7,908438,3.6,908764,3.1,912586,3.3,906015,3,903737,2.8,902956,3.2,915144,3,894046,3.8,34017,36081,34003,36047,36005,,,,,,,,
New York,36,Niagara County,063,36063,99713,5.9,98978,6,98906,5.5,97632,4.5,97773,4.2,98760,4.4,99178,4.9,99206,4.9,98734,4.2,99035,4.4,98686,4.7,99089,5.6,100143,6,99656,5.8,99227,6.1,36029,36037,36073,,,,,,,,,,
New York,36,Oneida County,065,36065,102205,4.9,101539,4.9,101010,4.6,100391,3.9,100665,3.8,101823,4.1,102409,4.3,102232,4.2,100627,3.9,100898,3.9,100473,4,100429,4.5,101635,4.9,101255,4.5,100391,4.9,36075,36077,36043,36053,36049,,,,,,,,
New York,36,Onondaga County,067,36067,223454,4.2,219497,4.5,219364,4.1,217915,3.5,219017,3.5,221445,3.7,222879,4,222307,4,221432,3.7,222579,3.8,220786,3.7,220473,4.1,222687,4.4,222463,4.2,220731,4.5,36011,36075,36023,36053,,,,,,,,,
New York,36,Ontario County,069,36069,55594,4.5,55802,4.8,55372,4.3,55038,3.6,54831,3.5,55510,3.6,55376,3.8,55013,3.6,55463,3.4,55696,3.5,55307,3.6,55321,4.2,56116,4.7,56038,4.5,55498,4.8,36101,36123,36055,36099,36117,36051,,,,,,,
New York,36,Orange County,071,36071,182756,3.9,183784,4.1,183830,3.8,183113,3.4,183648,3.5,186740,3.7,188781,4,186884,4.1,185148,3.7,185360,3.7,185012,3.7,183775,3.9,185860,4.1,184812,4.1,184061,4.3,34037,36111,36027,36079,36105,34031,36087,42103,,,,,
New York,36,Orleans County,073,36073,18066,5.3,17718,5.5,17338,5.1,17258,4.2,17054,4,17550,4.2,17754,5,17688,5.1,17666,3.9,17604,4.1,17574,4.4,17673,5.4,17906,5.8,17705,5.5,17298,5.6,36055,36037,36063,,,,,,,,,,
New York,36,Oswego County,075,36075,54123,6.5,53122,6.6,52754,5.9,52238,5,52342,4.8,53034,5,53453,5.3,53146,5.1,52945,4.7,53074,4.7,52937,5.1,53216,6,53988,6.7,53728,6.4,53134,6.4,36011,36045,36053,36049,36065,36067,,,,,,,
New York,36,Otsego County,077,36077,27842,5.4,27914,5.3,27796,4.7,27719,3.8,27561,3.5,28435,3.9,28871,4.2,28541,3.9,28203,3.6,28244,3.7,27941,3.9,27724,4.7,27920,5.5,28222,5.1,27869,5.4,36043,36053,36057,36065,36095,36017,36025,,,,,,
New York,36,Putnam County,079,36079,50982,3.8,50952,4,51229,3.7,50858,3.3,51119,3.3,51363,3.5,51925,3.9,51258,3.9,51080,3.6,51601,3.7,51413,3.6,51213,3.8,51691,4,51713,4,51645,4.2,36027,36119,09001,36087,36071,,,,,,,,
New York,36,Queens County,081,36081,1.2e+06,4.3,1.2e+06,4,1.1e+06,3.8,1.1e+06,3.2,1.1e+06,3.4,1.1e+06,3.4,1.1e+06,3.7,1.1e+06,3.6,1.1e+06,3.1,1.1e+06,3.3,1.1e+06,2.9,1.1e+06,2.7,1.1e+06,3.1,1.1e+06,3,1.1e+06,3.7,36059,36085,34025,36047,36061,36005,,,,,,,
New York,36,Rensselaer County,083,36083,82071,4.2,80919,4.4,80818,4,80376,3.4,80450,3.4,81388,3.6,81317,3.9,81140,3.9,81051,3.5,81706,3.5,81709,3.5,81341,3.8,82456,4.2,82606,4.1,81971,4.3,36091,36001,25003,36115,50003,36021,,,,,,,
New York,36,Richmond County,085,36085,219836,4.8,224842,4.4,223943,4.2,221683,3.6,221299,3.7,221573,3.8,223566,4.4,222534,4.2,221536,3.4,222594,3.6,220678,3.2,220013,3,220077,3.4,222822,3.3,217064,4,36047,36081,34025,34017,34023,34039,,,,,,,
New York,36,Rockland County,087,36087,154136,3.7,154259,3.9,154980,3.5,154212,3.1,154867,3.2,156705,3.4,158135,3.9,156427,3.9,155035,3.5,155509,3.5,155142,3.4,153959,3.5,155635,3.7,155260,3.7,155243,3.8,36119,36079,34003,34031,36071,,,,,,,,
New York,36,St. Lawrence County,089,36089,43854,6.3,43904,6.4,43256,6.2,42856,5.4,42661,4.9,42674,5.3,42613,5.7,42603,5.5,43961,4.7,43862,4.8,43781,5,43921,5.7,43687,6.6,44009,6,43297,6.6,36041,36043,36045,36049,36033,,,,,,,,
New York,36,Saratoga County,091,36091,120061,3.8,118704,4,118588,3.7,118046,3.1,117895,3,119284,3.2,118997,3.3,118705,3.3,118958,3.1,119883,3.2,119920,3.1,119495,3.5,120821,3.8,121073,3.6,120088,3.8,36041,36001,36113,36115,36057,36083,36035,36093,,,,,
New York,36,Schenectady County,093,36093,76769,4.1,75796,4.4,75768,4.1,75407,3.5,75509,3.5,76346,3.7,76228,4,76049,3.9,76000,3.6,76657,3.6,76648,3.6,76287,3.9,77164,4.1,77324,4,76770,4.2,36091,36001,36057,36095,,,,,,,,,
New York,36,Schoharie County,095,36095,15324,6.2,14819,6.4,14534,5.5,14405,4.2,14240,3.8,14590,4.1,14722,4.6,14639,4.4,14637,3.8,14619,3.8,14674,3.8,14758,4.9,15076,6.1,14989,5.9,14716,6,36077,36001,36039,36057,36025,36093,,,,,,,
New York,36,Schuyler County,097,36097,8179,6.2,8065,6.5,7934,5.9,7955,4.5,7992,3.7,8195,3.8,8362,3.9,8192,3.9,8220,3.4,8134,3.7,7955,4.4,7916,5.6,8073,6.6,8027,6.4,7906,6.7,36101,36109,36123,36099,36015,,,,,,,,
New York,36,Seneca County,099,36099,16219,4.6,15948,4.7,15767,4.3,15714,3.4,15719,3.3,16148,3.5,16321,3.6,16229,3.5,16118,3.3,16087,3.4,16101,3.6,16077,4.5,16313,5,16208,4.8,15882,5.1,36097,36109,36011,36069,36123,36117,,,,,,,
New York,36,Steuben County,101,36101,43723,5.5,42810,5.8,42182,5.3,41928,4.3,41809,4,42860,4.1,42502,4.2,42517,4.2,42832,3.9,42582,4,42357,4.3,42461,5,43375,5.6,42795,5.5,41911,5.6,42117,36003,36097,36069,36123,36015,42105,36051,,,,,
New York,36,Suffolk County,103,36103,777102,4.2,769799,4.2,774308,3.8,768876,3.2,773165,3.2,787206,3.4,792358,4,785615,4,776821,3.4,782005,3.5,778538,3.5,778232,3.8,787677,4.2,783945,4,781117,4.2,09007,09011,36059,09009,44009,09001,,,,,,,
New York,36,Sullivan County,105,36105,36360,4.4,35670,4.7,35642,4.4,35525,3.6,35767,3.6,37185,3.6,38706,3.7,39015,3.7,37070,3.5,36592,3.7,36499,3.9,36200,4.4,37082,4.7,37039,4.6,35501,5,42127,36111,42103,36025,36071,,,,,,,,
New York,36,Tioga County,107,36107,22812,4.7,22818,5.1,22777,4.7,22566,3.8,22671,3.6,22932,3.9,22620,4,22520,3.9,22668,3.6,22776,3.8,22597,3.8,22633,4.4,22878,5.2,22934,5,22735,5.3,36109,42015,36023,36007,36015,42115,,,,,,,
New York,36,Tompkins County,109,36109,49807,3.7,51018,3.8,50805,3.5,49954,3.2,49179,3.3,47722,3.8,48128,4.2,47830,4,49325,3.7,50174,3.6,49795,3.3,49738,3.3,48698,3.8,50354,3.5,49538,3.7,36097,36011,36023,36107,36099,36015,,,,,,,
New York,36,Ulster County,111,36111,88829,4.1,86963,4.3,87153,3.9,86796,3.3,87373,3.4,88443,3.7,88568,4,87711,4,88179,3.5,88786,3.5,87788,3.5,87580,3.8,88437,4.2,88527,4.1,88314,4.2,36027,36039,36105,36021,36025,36071,,,,,,,
New York,36,Warren County,113,36113,31571,5.7,30705,5.9,30666,5.6,30443,4.8,30925,3.9,32284,3.7,32823,3.6,32698,3.7,31343,3.6,31161,3.8,30909,4.6,30913,5.7,31369,5.9,31261,5.3,31147,5.9,36091,36031,36041,36115,,,,,,,,,
New York,36,Washington County,115,36115,28469,4.9,27391,5.4,26968,5,26814,4,27109,3.5,28681,3.5,29417,3.6,29254,3.6,28132,3.4,27721,3.5,27424,3.8,27402,4.5,27902,5.1,27667,4.8,27198,5.1,36091,36031,36113,50021,36083,50003,50001,,,,,,
New York,36,Wayne County,117,36117,44640,4.6,44198,4.9,43586,4.6,43323,3.7,42983,3.5,43857,3.6,43970,3.8,43786,3.9,44053,3.5,44026,3.5,43819,3.7,44049,4.7,44597,5.1,44343,4.9,43611,5.2,36055,36069,36099,36011,,,,,,,,,
New York,36,Westchester County,119,36119,482367,3.9,481411,4.1,484086,3.7,481366,3.3,483414,3.4,488845,3.7,492994,4,487601,4.1,483459,3.7,484961,3.7,484262,3.6,480882,3.8,485998,4,484949,3.9,485766,4.1,36059,36079,09001,34003,36087,36005,,,,,,,
New York,36,Wyoming County,121,36121,18732,5.9,18244,6.1,17662,5.5,17670,4,17475,3.5,18251,3.5,18653,3.9,18571,3.7,18310,3.3,17965,3.4,17853,4,18141,5.3,18455,6.3,18038,6,17478,6.4,36003,36029,36009,36037,36051,,,,,,,,
New York,36,Yates County,123,36123,12318,4.3,12017,4.7,11607,4.2,11607,3.4,11354,3.2,11805,3.3,11953,3.4,11847,3.3,12014,3.1,11860,3.4,11880,3.6,11973,4.5,12125,4.9,11955,4.9,11611,5.2,36069,36101,36099,36097,,,,,,,,,
North Carolina,37,Alamance County,001,37001,80346,4.3,82393,4.1,82651,3.9,81976,3.5,82382,3.8,82450,4.2,83371,4.4,82566,4.1,82832,3.4,83405,3.4,82915,3.3,82658,3.2,82489,3.9,83276,3.6,80670,4.1,37037,37151,37033,37135,37081,37157,,,,,,,
North Carolina,37,Alexander County,003,37003,18249,3.7,18188,3.6,18224,3.5,18143,3.1,18229,3.4,18223,3.7,18249,3.6,17987,3.6,18129,2.9,18212,3.1,18187,2.9,18128,2.8,18185,3.3,18275,3,17775,3.4,37027,37193,37097,37035,,,,,,,,,
North Carolina,37,Alleghany County,005,37005,4166,5.8,4439,5.1,4304,5.1,4361,4.6,4471,4.6,4462,5,4491,5,4417,4.9,4455,4,4438,4.4,4470,4.2,4396,4.5,4351,5.6,4428,5.2,4269,6,37193,51077,37009,37171,,,,,,,,,
North Carolina,37,Anson County,007,37007,10410,5.3,10890,4.6,10865,4.1,10737,3.7,10863,4,10753,4.3,10801,4.5,10701,4.4,10773,3.8,10926,3.9,10942,3.9,10925,3.8,11061,4.8,11099,4.4,10814,4.9,37153,37167,37179,45025,,,,,,,,,
North Carolina,37,Ashe County,009,37009,12661,4.8,12856,4.5,12693,4.3,12773,3.5,12998,3.7,12727,4,12947,3.9,12925,3.8,13064,3,13086,3,13178,3,13021,3,12889,4.2,13044,3.9,12577,4.4,47091,51077,37189,37193,37005,,,,,,,,
North Carolina,37,Avery County,011,37011,7372,4.5,7434,4.4,7233,4.3,7112,3.7,7537,3.7,7737,3.9,7989,3.8,7754,3.8,7757,3,7712,3.2,7274,3.3,7169,3.4,7242,4.3,7351,3.9,6982,4.6,37027,37189,47019,37121,37023,37111,47091,,,,,,
North Carolina,37,Beaufort County,013,37013,19600,5.4,19871,4.9,19706,4.9,19552,4.3,19720,4.5,19617,5,19752,5.1,19076,5,19432,4.1,19404,4.2,19591,4.2,19549,3.9,19445,4.9,19600,4.4,19020,5,37137,37187,37049,37095,37147,37117,,,,,,,
North Carolina,37,Bertie County,015,37015,7786,5.6,8035,5.1,7971,4.8,7811,4.6,7865,4.7,7664,5.3,7866,5.2,7601,5.2,7716,4.3,7736,4.3,7824,4.3,7877,4.1,7888,5.6,7900,5.3,7657,5.7,37131,37083,37187,37091,37041,37117,,,,,,,
North Carolina,37,Bladen County,017,37017,14505,6,14815,5.2,14684,4.8,14502,4.4,14834,4.6,14501,5.1,14913,5.3,14400,5.3,14591,4.3,14410,4.5,14565,4.4,14782,4.2,14806,5.4,14865,4.8,14442,5.3,37155,37051,37163,37141,37047,,,,,,,,
North Carolina,37,Brunswick County,019,37019,51658,6.5,52186,6,53022,5.3,54187,4.7,55192,5,56911,5.2,57830,5.3,56041,5.2,54829,4.5,54463,4.7,53737,4.7,53137,4.7,53137,6.1,53883,5.2,52974,5.7,37129,37141,45051,37047,,,,,,,,,
North Carolina,37,Buncombe County,021,37021,140715,3.4,141338,3.3,141456,3.1,141169,2.7,141587,3,142644,3.3,143084,3.3,141342,3.2,142784,2.6,143971,2.7,143075,2.6,141638,2.6,141488,3.2,142495,2.9,137059,3.4,37115,37161,37087,37199,37111,37089,,,,,,,
North Carolina,37,Burke County,023,37023,41039,4.1,41296,3.9,41357,3.8,41176,3.3,41334,3.7,41542,4.1,41518,4.2,41071,4.1,41351,3.3,41545,3.4,41520,3.4,41243,3.2,41396,3.9,41626,3.5,40508,4.1,37109,37027,37011,37045,37161,37035,37111,,,,,,
North Carolina,37,Cabarrus County,025,37025,107644,4.1,108783,3.8,109553,3.7,108881,3.2,109427,3.5,110419,3.8,111054,3.9,110360,3.8,110458,3.2,111292,3.3,110546,3.3,110223,3.1,110655,3.7,111342,3.4,108426,3.9,37159,37097,37167,37179,37119,,,,,,,,
North Carolina,37,Caldwell County,027,37027,37167,4.8,36891,4.5,36915,4.3,36743,3.7,36881,4.1,37091,4.4,37000,4.4,36624,4.3,36870,3.6,37045,3.7,36989,3.6,36706,3.4,36828,4,37044,3.6,36056,4.2,37193,37003,37189,37011,37035,37023,,,,,,,
North Carolina,37,Camden County,029,37029,4630,4.7,4737,4.3,4732,4.1,4668,3.5,4710,3.8,4641,4.2,4671,4.2,4560,4.1,4614,3.2,4628,3.4,4656,3.6,4671,3.4,4649,4.3,4660,3.6,4555,4.2,37139,51550,37073,37177,37053,51800,,,,,,,
North Carolina,37,Carteret County,031,37031,30137,5.9,31443,5.1,31524,4.7,31867,4.1,32760,4,33554,4.3,33864,4.2,32857,4.1,32289,3.4,32046,3.5,31993,3.4,31674,3.5,31300,4.7,31816,4.2,31118,4.6,37137,37049,37095,37133,37103,,,,,,,,
North Carolina,37,Caswell County,033,37033,9862,5.2,9966,4.8,9975,4.6,9930,4.2,9931,4.6,9861,4.9,9847,5,9764,4.7,9909,4,9987,4.2,10034,4.2,9993,3.8,9979,4.7,10019,4.3,9772,5,37001,37145,51143,37135,51590,51083,37157,,,,,,
North Carolina,37,Catawba County,035,37035,79705,4,79345,3.8,79758,3.7,79333,3.2,79553,3.6,80005,3.9,79770,4,79161,3.9,79613,3.2,80062,3.3,79794,3.3,79223,3.1,79609,3.7,80010,3.4,78052,3.9,37109,37027,37003,37097,37023,,,,,,,,
North Carolina,37,Chatham County,037,37037,34692,3.9,36073,3.6,35719,3.6,35674,3.1,35821,3.4,35736,3.8,36207,3.7,35757,3.7,35986,2.9,36151,3.1,36302,3,35988,2.9,36241,3.5,36696,3.2,35405,3.7,37001,37063,37151,37125,37135,37085,37105,37183,,,,,
North Carolina,37,Cherokee County,039,37039,11131,5.5,11318,5.1,11409,4.7,11255,4,11304,4.3,11279,4.8,11207,4.8,11050,4.8,11243,3.9,11230,4,11280,4,11057,3.8,11028,5,11192,4.4,11015,4.9,47123,13291,37075,37113,47139,13111,37043,,,,,,
North Carolina,37,Chowan County,041,37041,5619,5.6,5655,5.2,5539,4.9,5534,4.6,5602,4.8,5584,5.2,5654,5,5445,5.1,5435,4.1,5508,4.2,5565,4.1,5613,3.8,5563,4.7,5599,4.3,5400,4.6,37073,37187,37091,37143,37015,,,,,,,,
North Carolina,37,Clay County,043,37043,4055,5.5,4109,4.9,4113,4.6,4151,3.9,4209,4.5,4179,5,4159,5.1,4078,5.1,4174,4,4204,4,4207,3.8,4133,4,4117,5,4149,4.2,4060,5,13291,37039,37113,13281,13241,,,,,,,,
North Carolina,37,Cleveland County,045,37045,48168,4.5,48959,4.1,48692,4,48671,3.6,48663,3.9,48652,4.3,48852,4.5,48253,4.3,48598,3.7,49292,3.7,49167,3.8,48725,3.7,49145,4.4,49665,3.9,48181,4.6,37109,37161,37071,45021,37023,45091,,,,,,,
North Carolina,37,Columbus County,047,37047,21806,6.2,22521,5.4,22672,5.1,22610,4.5,22917,4.9,22841,5.2,23636,5.3,23175,5.2,23085,4.4,23273,4.5,23159,4.5,23137,4.4,23129,5.5,23266,4.9,22825,5.3,37155,37017,37141,45051,37019,,,,,,,,
North Carolina,37,Craven County,049,37049,41562,5,41991,4.5,42118,4.3,41816,3.8,42079,4.1,42775,4.4,42939,4.5,42060,4.3,42152,3.6,42143,3.6,42109,3.6,41904,3.4,41953,4.2,42227,3.8,40593,4.3,37013,37031,37137,37107,37147,37103,,,,,,,
North Carolina,37,Cumberland County,051,37051,129356,5.9,129201,5.4,129623,5.2,129023,4.6,129505,5,129667,5.4,128693,5.7,127416,5.5,128690,4.6,128898,4.7,128764,4.7,128172,4.4,128035,5.4,128711,4.9,125820,5.5,37155,37093,37163,37125,37085,37017,,,,,,,
North Carolina,37,Currituck County,053,37053,13561,4.6,14052,4.3,14078,4,14014,3.3,14036,3.5,14286,3.7,14427,3.7,14152,3.6,14132,3.1,14137,3.2,14102,3.2,14067,3.2,14038,4.1,14149,3.9,13732,4.1,37029,51550,37177,37055,51810,,,,,,,,
North Carolina,37,Dare County,055,37055,16733,8.8,18090,8.6,18172,6.6,19505,4.5,21133,4,22934,3.8,23487,3.7,22613,3.5,20965,3.2,19801,3.4,18789,3.9,17629,4.6,17690,8.5,17924,7.8,17856,7.4,37177,37095,37053,,,,,,,,,,
North Carolina,37,Davidson County,057,37057,81021,4.2,81713,3.9,81914,3.7,81570,3.3,81773,3.6,81962,4,82038,4,81295,4,82033,3.3,82602,3.4,81744,3.4,81266,3.3,81777,4,82222,3.6,80000,4.2,37151,37159,37067,37081,37059,37123,,,,,,,
North Carolina,37,Davie County,059,37059,20698,3.9,20908,3.7,20946,3.5,20829,3,20911,3.4,20909,3.7,20972,3.8,20730,3.8,20920,3,21039,3.1,20833,3.1,20761,3,20888,3.6,20984,3.3,20397,3.8,37197,37067,37097,37159,37057,,,,,,,,
North Carolina,37,Duplin County,061,37061,24541,5,25854,4.4,25402,4.3,25277,3.7,25753,4,25030,4.5,25951,4.4,24826,4.4,25195,3.5,25158,3.6,25538,3.6,25974,3.5,26004,4.3,26191,3.8,25264,4.3,37163,37107,37141,37133,37191,37103,,,,,,,
North Carolina,37,Durham County,063,37063,167820,4,172263,3.7,172441,3.6,171727,3.2,172081,3.5,171559,3.8,173250,3.8,172706,3.7,172846,3,173851,3.1,173168,3,171635,2.9,173514,3.4,175112,3.1,170484,3.6,37037,37145,37077,37135,37183,,,,,,,,
North Carolina,37,Edgecombe County,065,37065,21793,7,21875,6.2,21660,5.9,21296,5.7,21397,5.9,21178,6.4,21498,6.6,20931,6.3,21184,5.3,21468,5.4,21538,5.3,21462,4.8,21472,5.8,21477,5.3,20631,6.1,37083,37195,37147,37117,37127,,,,,,,,
North Carolina,37,Forsyth County,067,37067,188132,4.3,189532,4,190382,3.8,189341,3.4,189926,3.8,190530,4.1,190517,4.2,189022,4.1,190453,3.3,191735,3.4,189341,3.4,188207,3.2,189471,3.9,190349,3.5,185407,4,37057,37169,37081,37197,37059,37171,,,,,,,
North Carolina,37,Franklin County,069,37069,30719,4.7,31361,4.3,31488,4.2,31279,3.7,31454,4,31625,4.4,32049,4.4,31692,4.3,31685,3.6,31920,3.6,31688,3.5,31494,3.4,31784,4.1,32101,3.8,31328,4.3,37077,37185,37183,37127,37181,,,,,,,,
North Carolina,37,Gaston County,071,37071,110591,4.4,110659,4.1,111526,4,110866,3.5,111389,3.8,112581,4.1,113075,4.2,112516,4.1,112459,3.4,113356,3.5,112797,3.7,112328,3.5,112853,4.2,113505,3.8,110680,4.4,37109,37045,37119,45091,,,,,,,,,
North Carolina,37,Gates County,073,37073,5280,4.8,5342,4.4,5357,4.2,5335,3.8,5365,4.1,5419,4.4,5507,4.3,5360,4.3,5345,3.6,5341,3.7,5339,3.6,5351,3.5,5332,4.3,5357,3.9,5218,4.5,37029,37139,37091,37143,37041,51175,51800,,,,,,
North Carolina,37,Graham County,075,37075,3049,7.2,3200,6.7,3264,5.8,3231,4.9,3306,5.4,3359,5.5,3383,5.6,3280,5.2,3280,4.5,3261,4.5,3181,4.8,3119,5.4,3116,7.6,3091,6.4,3060,6.4,47123,47009,37173,37039,37113,,,,,,,,
North Carolina,37,Granville County,077,37077,30164,3.9,30512,3.6,30594,3.5,30324,3.1,30429,3.4,30134,3.7,30312,3.8,29968,3.6,30080,3,30203,3.1,30052,3.1,29981,2.9,30368,3.6,30494,3.2,29815,3.6,37069,37063,37145,51083,37183,37181,51117,,,,,,
North Carolina,37,Greene County,079,37079,9559,4.2,9801,3.9,9677,3.8,9611,3.5,9789,3.9,9443,4.4,9611,4.4,9221,4.2,9494,3.3,9450,3.4,9584,3.4,9673,3,9668,3.8,9708,3.5,9396,4,37107,37195,37147,37191,,,,,,,,,
North Carolina,37,Guilford County,081,37081,261416,4.7,265002,4.3,266341,4.2,265038,3.7,265923,4.1,264926,4.5,264486,4.7,264275,4.5,265865,3.7,267697,3.7,266867,3.7,264438,3.4,264044,4.2,265470,3.9,258774,4.4,37001,37057,37151,37067,37157,,,,,,,,
North Carolina,37,Halifax County,083,37083,20157,6.7,20658,6,20712,5.6,20498,5.1,20624,5.5,20630,5.9,20541,6.4,20214,6.1,20307,5.4,20513,5.5,20476,5.7,20406,5.2,20563,6.4,20703,5.9,20249,6.4,37131,37185,37015,37065,37117,37127,,,,,,,
North Carolina,37,Harnett County,085,37085,52689,5.4,53680,5,53651,4.8,53539,4.2,53717,4.7,53836,5.1,53678,5.2,53252,4.9,53923,4.1,54280,4.1,54175,4,53579,3.8,53710,4.5,54311,4.2,52964,4.8,37037,37051,37163,37125,37105,37101,37183,,,,,,
North Carolina,37,Haywood County,087,37087,29797,3.9,30215,3.8,30249,3.7,30141,3.1,30233,3.4,30424,3.7,30515,3.6,30139,3.7,30392,2.9,30637,3,30458,2.9,30201,2.9,30249,3.8,30431,3.5,29281,3.9,37115,37173,37099,47029,47155,37021,37175,,,,,,
North Carolina,37,Henderson County,089,37089,55071,3.8,55579,3.6,55565,3.5,55446,3,55688,3.4,55947,3.7,56233,3.6,55343,3.6,55879,2.8,56347,3,56053,2.9,55618,2.8,55583,3.5,55896,3.1,53789,3.7,45045,37161,37149,37021,37175,,,,,,,,
North Carolina,37,Hertford County,091,37091,9146,6.1,9289,5.5,9347,5.3,9207,4.7,9289,5.2,9183,5.8,9276,6.2,9089,5.8,9172,4.6,9239,4.5,9202,4.5,9195,4.2,9187,5.4,9254,5.1,9055,5.6,37131,37073,37015,37041,51175,,,,,,,,
North Carolina,37,Hoke County,093,37093,20131,5.8,20397,5.2,20402,5,20312,4.4,20418,4.8,20409,5.3,20318,5.5,20005,5.2,20287,4.5,20301,4.7,20321,4.6,20265,4.4,20230,5.3,20345,4.8,19809,5.4,37155,37051,37125,37165,,,,,,,,,
North Carolina,37,Hyde County,095,37095,1803,13.3,1882,12.3,1810,11.3,1957,8.1,2091,6.5,2193,6.1,2218,6,2036,5.7,1916,5.7,1976,9.2,1944,10.6,1844,10.2,1826,14.4,1814,13.3,1750,13.1,37013,37031,37137,37187,37177,37055,,,,,,,
