stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Nebraska,31,Washington County,177,31177,11234,3,11308,3.2,11363,3.3,11412,2.7,11486,2.8,11723,3.3,11791,3.2,11637,2.8,11496,2.7,11678,2.7,11639,2.6,11578,2.4,11339,3.1,11372,2.8,11553,4.3,19085,31055,31021,19155,31053,,,,,,,,
Nebraska,31,Wayne County,179,31179,5807,2.3,5750,2.5,5804,2.6,5816,2.4,5769,2.7,5664,3.6,5489,3.5,5454,2.7,5748,2.5,5883,2.4,5917,2.6,5918,2,5810,2.5,5923,2.4,6034,3.9,31039,31139,31173,31051,31167,31027,,,,,,,
Nebraska,31,Webster County,181,31181,1686,3.3,1615,2.7,1662,3.1,1677,3.3,1694,3.6,1715,4.4,1674,4.7,1618,3.8,1631,3.6,1660,3.6,1703,3.2,1692,3.1,1704,3.5,1698,3.5,1739,5.1,31129,31001,31099,20089,20183,31061,31035,,,,,,
Nebraska,31,Wheeler County,183,31183,587,2.6,527,3.2,568,2.8,576,3,605,2.8,629,3,559,3.4,527,2.8,554,2.7,577,2.4,624,2.4,626,2.7,589,2.4,566,2.1,604,3,31089,31077,31071,31011,31003,31175,,,,,,,
Nebraska,31,York County,185,31185,7281,2.4,7221,2.6,7323,2.9,7360,2.6,7436,2.7,7476,3.2,7682,3.2,7365,2.8,7429,2.5,7348,2.6,7291,2.5,7262,2.2,7201,2.5,7207,2.5,7364,3.7,31143,31059,31159,31035,31081,,,,,,,,
Nevada,32,Churchill County,001,32001,10953,4.4,11181,4,11049,3.5,10810,3.5,10755,3.6,10867,4,10770,4.1,10695,3.9,11137,3.2,11373,3.2,11153,3.1,10996,3,11385,3.7,11338,3.6,11547,5.7,32021,32023,32019,32015,32031,32027,,,,,,,
Nevada,32,Clark County,003,32003,1.1e+06,4.7,1.1e+06,4.2,1.1e+06,3.8,1.1e+06,3.8,1.1e+06,4,1.1e+06,4.8,1.1e+06,4.7,1.1e+06,4.5,1.1e+06,4,1.1e+06,4,1.1e+06,3.7,1.1e+06,3.5,1.1e+06,3.9,1.2e+06,3.9,1.2e+06,6.7,32023,06027,06071,04015,32017,,,,,,,,
Nevada,32,Douglas County,005,32005,22727,5,22986,4.6,22758,4,22748,3.9,22965,4,23769,4.2,23917,4,23730,3.9,23602,3.4,23575,3.5,23258,3.5,23218,3.5,23345,4,23517,3.9,23385,6.3,06061,06051,32510,06003,06017,32019,,,,,,,
Nevada,32,Elko County,007,32007,26679,3.9,26968,3.6,26836,3,26684,2.9,26888,2.9,28055,3.2,28103,3.4,27982,3.1,27231,2.7,27462,2.7,27094,2.7,26813,2.6,27050,3.3,27035,3.3,27261,4.9,32013,49003,32033,32011,16031,32015,16083,16073,49045,,,,
Nevada,32,Esmeralda County,009,32009,396,4,410,4.1,434,3,405,2.7,390,3.1,377,4.2,367,4.9,382,5.2,431,4.6,442,4.5,423,3.5,404,4.5,473,3.8,460,3.9,475,5.5,32021,32023,06027,06051,,,,,,,,,
Nevada,32,Eureka County,011,32011,1023,2.8,1068,2.4,1134,2,1044,2.5,997,2.4,1043,2.8,1020,3.1,1027,3,1132,2.7,1186,2.2,1111,1.9,1056,2.3,1153,2.2,1102,2.4,1175,3.8,32023,32033,32007,32015,,,,,,,,,
Nevada,32,Humboldt County,013,32013,7847,3.7,7989,3.2,8260,2.5,8084,2.6,8042,2.7,8424,3.2,8337,3.7,8268,3.3,8429,2.8,8621,2.8,8382,2.8,8165,2.6,8397,3.2,8308,3.3,8475,4.9,41045,41025,32007,32015,32031,16073,32027,,,,,,
Nevada,32,Lander County,015,32015,3093,4.3,3145,3.6,3220,3.4,3154,3,3141,3,3315,3.5,3305,3.4,3291,3.3,3232,3.1,3270,3.1,3212,3.1,3193,3,3271,3.9,3262,3.7,3300,5.5,32001,32013,32023,32011,32007,32027,,,,,,,
Nevada,32,Lincoln County,017,32017,2039,5.3,2082,4.9,2122,4.1,2045,4.1,2030,3.9,2108,4.3,2069,4.7,2057,4.2,2154,3.6,2209,3.5,2141,3.4,2092,3.4,2187,3.7,2155,3.8,2210,5.8,32003,32023,49027,32033,49053,49001,04015,49021,,,,,
Nevada,32,Lyon County,019,32019,22351,6.3,22625,5.7,22792,4.9,22740,4.5,22892,4.4,23358,5,23328,5.1,23193,4.8,23615,4.4,23839,4.1,23737,4,23495,4,23491,5,23633,5,23800,7.7,32001,32021,32005,06051,32510,32031,32029,,,,,,
Nevada,32,Mineral County,021,32021,1872,5.6,1888,5.1,1911,4.4,1897,4,1929,4.6,2040,4.8,2051,4.6,2021,4.1,2015,3.8,1991,3.6,1978,3.4,1976,3.3,2010,4.1,2023,4,2034,6.3,32001,32023,06051,32019,32009,,,,,,,,
Nevada,32,Nye County,023,32023,16936,6,17149,5.4,16910,4.8,16942,4.9,17058,5.2,17370,5.6,16995,5.8,17105,5.5,17546,5.1,17704,4.9,17610,4.5,17500,4.5,17843,5,17919,4.9,18191,7.8,32001,32003,32021,06027,32033,32011,32015,32017,32009,,,,
Nevada,32,Pershing County,027,32027,2489,5,2569,5.1,2641,4.1,2517,4,2467,3.8,2493,4.5,2501,4.4,2473,3.8,2649,3.5,2696,3.4,2615,3.7,2546,3.7,2630,4,2592,4.4,2688,6.3,32001,32013,32015,32031,,,,,,,,,
Nevada,32,Storey County,029,32029,2051,4.8,2079,4.6,2060,3.8,2070,3.5,2097,3.5,2118,3.9,2121,3.9,2123,3.7,2141,3.2,2148,2.9,2173,3.1,2169,3.4,2053,3.8,2085,3.7,2060,6.1,32031,32019,,,,,,,,,,,
Nevada,32,Washoe County,031,32031,255696,4,258990,3.7,258023,3.1,259053,3,262040,3,264414,3.4,265211,3.4,265157,3.3,267910,2.9,269419,2.9,271296,2.7,270155,2.6,258405,3.4,261709,3.2,258750,5.3,06091,32001,32013,06061,06035,41037,32510,41025,32019,06049,32029,06057,32027
Nevada,32,White Pine County,033,32033,4466,4,4488,3.5,4578,2.9,4575,2.9,4623,2.9,4763,3.5,4730,3.4,4696,3.2,4516,2.7,4522,2.8,4438,2.7,4396,2.6,4687,3,4693,3.3,4734,4.9,32023,49027,32011,32007,32017,49023,49045,,,,,,
Nevada,32,Carson City,510,32510,26074,5,26336,4.7,26117,4.1,26205,3.7,26509,3.8,26904,4.3,27057,4.1,26787,3.9,26818,3.6,26903,3.4,26855,3.3,26814,3.3,26581,4.1,26934,4.1,26689,6.7,06061,32005,32019,32031,,,,,,,,,
New Hampshire,33,Belknap County,001,33001,30468,3,30442,3,30584,3,30521,2.6,31172,2.4,33041,2.3,33914,2.2,33722,2.3,31890,2.3,31465,2.3,31191,2.2,31138,2.3,31233,3.2,31039,3.2,30676,2.9,33009,33013,33003,33017,,,,,,,,,
New Hampshire,33,Carroll County,003,33003,23139,3,23075,3,22826,3.1,22232,2.9,22751,2.6,24894,2.4,26391,2.1,26216,2.2,24264,2.3,23643,2.3,22935,2.3,23394,2.1,23990,3.2,23718,3.2,23009,3,33009,33007,23031,23017,33017,33001,,,,,,,
New Hampshire,33,Cheshire County,005,33005,41160,2.9,41450,3,41279,3,41174,2.5,41033,2.4,41106,2.5,41355,2.5,41151,2.6,40928,2.4,41433,2.4,41557,2.2,41650,2.3,41022,3.2,41500,3.1,40902,2.8,25027,33019,33011,50025,25011,,,,,,,,
New Hampshire,33,Coos County,007,33007,14612,4.1,14566,3.9,14442,3.9,14216,3.7,14456,3.3,15115,2.8,15313,2.8,15299,2.8,14985,2.4,14816,2.4,14673,2.6,14913,2.9,14859,4.1,14724,4.1,14450,3.6,33009,50009,23017,33003,,,,,,,,,
New Hampshire,33,Grafton County,009,33009,49646,2.4,50401,2.5,50366,2.4,49093,2.2,49263,2.1,50199,2.1,51596,2.1,51243,2.2,50576,2.1,50708,2,50445,2,51084,1.9,50136,2.6,51045,2.5,50151,2.3,50017,33019,50009,33007,33013,33003,50005,50027,33001,,,,
New Hampshire,33,Hillsborough County,011,33011,240617,2.9,240082,3,240817,2.9,240010,2.5,239639,2.5,242593,2.5,242368,2.6,241374,2.7,239442,2.4,241522,2.4,243005,2.4,243178,2.4,246879,3.1,245905,3.2,241187,2.9,25027,33019,33005,25017,33013,33015,25009,,,,,,
New Hampshire,33,Merrimack County,013,33013,83585,2.6,83568,2.6,83277,2.5,82673,2.1,82712,2.2,84006,2.2,84463,2.1,84225,2.2,83220,2.1,83594,2.1,84016,2,84327,2,84928,2.7,84821,2.6,83504,2.4,33009,33019,33015,33011,33017,33001,,,,,,,
New Hampshire,33,Rockingham County,015,33015,186077,3.2,185360,3.1,185689,3,186508,2.6,187544,2.5,191276,2.5,192221,2.7,190511,2.7,187900,2.5,188875,2.5,189140,2.5,188656,2.5,190571,3.3,188982,3.3,184567,3.1,33013,23031,33011,25009,33017,,,,,,,,
New Hampshire,33,Strafford County,017,33017,72456,2.6,73992,2.7,74126,2.6,74197,2.2,74677,2.1,74064,2.2,74692,2.3,74222,2.4,74124,2.3,75007,2.1,74976,2.1,74878,2.1,74161,2.7,75410,2.8,73609,2.5,33013,23031,33003,33015,33001,,,,,,,,
New Hampshire,33,Sullivan County,019,33019,23321,2.3,23315,2.5,23247,2.5,23153,2.2,23305,2.2,23626,2.2,23788,2.2,23787,2.3,23209,2.2,23228,2.2,23254,2.1,23301,2.1,23212,2.8,23061,2.7,22812,2.5,33009,33005,33013,33011,50027,50025,,,,,,,
New Jersey,34,Atlantic County,001,34001,119699,7,120938,6.8,120635,6,118993,4.3,119662,4.1,123166,4,126706,4.4,125924,4.4,124140,4.3,123706,4.6,122489,4.7,123389,5.4,120234,6.8,121118,6.4,121369,5.8,34007,34009,34005,34029,34015,34011,,,,,,,
New Jersey,34,Bergen County,003,34003,474877,3.6,479567,3.7,478761,3.3,472698,2.3,473072,2.5,476555,2.5,482186,3,481110,3,481611,2.7,489247,2.8,490565,2.7,492789,2.8,490131,3.5,493851,3.4,495787,3.1,36119,34017,34013,36061,34031,36087,36005,,,,,,
New Jersey,34,Burlington County,005,34005,227294,4.2,229397,4.3,229105,3.7,227132,2.6,227636,2.8,229100,2.7,230127,3.3,229875,3.3,230866,3,233494,3.1,233018,3,233847,3.2,233388,3.9,234778,3.7,235225,3.4,34007,42101,34025,34029,42017,34001,34021,,,,,,
New Jersey,34,Camden County,007,34007,250144,5.1,252311,5.1,252012,4.5,248893,3.3,248835,3.4,251123,3.4,252505,4,251993,4,253018,3.7,255890,3.8,255517,3.8,257147,4.1,257095,4.8,258078,4.6,258579,4.2,42101,34005,34015,34001,,,,,,,,,
New Jersey,34,Cape May County,009,34009,41641,13.8,41956,13,41960,11.4,43588,7.2,48025,4.8,55442,3.7,60143,3.5,58930,3.3,52179,3.7,46362,5.1,45078,8,45218,10,41701,13.6,41936,12.1,41434,11.4,10005,34011,10001,34001,,,,,,,,,
New Jersey,34,Cumberland County,011,34011,64977,7.4,65237,7.5,64642,6.6,64980,4.6,66450,4.3,65286,4.3,64280,5.3,65057,5.1,66219,4.7,67429,4.8,67510,4.9,67449,5.9,65969,7.3,66372,6.8,66168,6.3,34009,34015,34033,10001,34001,,,,,,,,
New Jersey,34,Essex County,013,34013,366002,5.4,367394,5.4,366340,4.9,361366,3.7,362287,3.8,366440,3.9,371453,4.4,370479,4.4,369984,4.2,375585,4.2,375628,4.2,377739,4.5,375637,5.3,376330,5,374430,4.8,34039,34017,34027,34003,34031,,,,,,,,
New Jersey,34,Gloucester County,015,34015,147304,4.7,148615,4.8,148353,4.1,146642,2.9,146816,3.1,148082,3.1,148871,3.7,148521,3.7,149059,3.3,150726,3.4,150547,3.4,151480,3.8,152227,4.6,152835,4.3,153077,3.9,34007,10003,42101,34011,42045,34033,34001,,,,,,
New Jersey,34,Hudson County,017,34017,360045,4,363115,4.1,362791,3.6,357767,2.7,357882,2.8,360902,2.9,364674,3.2,363696,3.2,364040,3,369923,3.1,371280,3.1,373187,3.2,367370,3.8,369656,3.6,371699,3.5,34039,36085,34013,34003,36047,36061,,,,,,,
New Jersey,34,Hunterdon County,019,34019,63242,3.7,63582,3.8,63274,3.3,62942,2.2,63545,2.3,63734,2.3,64368,2.7,64318,2.7,64422,2.5,65447,2.5,65346,2.5,65321,2.7,65304,3.5,65675,3.4,65205,3,34035,34027,34041,42017,34021,,,,,,,,
New Jersey,34,Mercer County,021,34021,198437,4.1,199372,4.1,199431,3.5,198993,2.5,200024,2.6,201851,2.7,203485,3.3,203201,3.2,202411,3,205039,3,205787,2.9,206630,3.1,206303,3.9,207712,3.6,208262,3.3,34019,34035,42017,34005,34025,34023,,,,,,,
New Jersey,34,Middlesex County,023,34023,431715,3.9,433209,4,433962,3.5,428864,2.5,432461,2.6,442327,2.6,448615,3.1,447059,3.1,441037,2.9,444039,2.9,445536,2.9,448519,3,444908,3.7,447460,3.5,444586,3.3,34039,36085,34025,34035,34021,,,,,,,,
New Jersey,34,Monmouth County,025,34025,320566,4.2,322371,4.3,322035,3.7,318739,2.7,321675,2.7,327986,2.6,332352,3.1,331765,3,328284,2.8,330948,2.9,331744,2.9,333304,3.2,333155,3.9,335404,3.8,332642,3.4,34005,34023,36085,34029,36081,34021,,,,,,,
New Jersey,34,Morris County,027,34027,254077,3.6,255526,3.7,254924,3.3,252301,2.3,253130,2.4,255524,2.4,258752,2.8,257926,2.7,257871,2.6,261645,2.6,261728,2.5,262619,2.8,260660,3.4,261687,3.3,260136,3,34037,34039,34035,34013,34041,34031,34019,,,,,,
New Jersey,34,Ocean County,029,34029,265791,5.1,267325,5.2,266501,4.5,262681,3.1,264728,3.1,270070,3,273803,3.5,273267,3.4,270524,3.3,272813,3.4,273768,3.5,275712,3.9,280055,4.8,281795,4.6,278984,4.1,34005,34025,34001,,,,,,,,,,
New Jersey,34,Passaic County,031,34031,241635,5.6,243623,5.6,242996,5,238640,3.6,238460,3.6,240225,3.6,243437,4.3,242874,4.3,242447,3.8,246326,3.9,247317,3.9,249274,4.3,247563,5.4,248766,5.1,249883,4.8,34027,34037,36071,36087,34003,34013,,,,,,,
New Jersey,34,Salem County,033,34033,28995,6.1,29046,6.3,28885,5.5,28963,3.9,29580,3.8,29041,4,29436,4.6,29555,4.6,29769,4.3,30247,4.4,30212,4.4,30196,5.2,29369,6.2,29635,5.8,29894,5.3,10003,34015,34011,10001,,,,,,,,,
New Jersey,34,Somerset County,035,34035,170027,3.7,170835,3.9,170390,3.4,168659,2.4,169350,2.6,171018,2.6,173060,3,172528,2.9,172406,2.8,174921,2.8,174995,2.7,175656,3,174069,3.6,174627,3.5,173651,3.2,34039,34023,34027,34019,34021,,,,,,,,
New Jersey,34,Sussex County,037,34037,73046,4.6,73459,4.8,73100,4.2,72317,2.8,72729,2.8,73135,2.8,74042,3.3,73926,3.3,73913,3,75086,3,75083,3.1,75379,3.6,75368,4.6,75675,4.4,75119,4,42089,34027,34041,34031,42103,36071,,,,,,,
New Jersey,34,Union County,039,34039,274426,4.7,275611,4.8,275128,4.3,271213,3.1,271670,3.1,274620,3.1,278417,3.6,277475,3.6,276912,3.4,281053,3.4,281177,3.3,282826,3.7,281661,4.5,282211,4.3,280721,4,34023,34017,36085,34035,34027,34013,,,,,,,
New Jersey,34,Warren County,041,34041,55203,4.4,55773,4.5,55495,4,55253,2.7,56027,2.7,55748,2.8,56372,3.3,56614,3.3,56798,2.8,57794,2.9,57821,2.9,57696,3.4,56768,4.4,57157,4.2,57164,3.7,34037,42089,34027,42095,42017,34019,,,,,,,
New Mexico,35,Bernalillo County,001,35001,334579,5,335431,4.6,333472,4.1,333436,3.9,333292,4.1,339358,5.1,339913,5.2,336718,4.7,337210,4.2,338558,4.2,339894,4.2,338359,4,335089,4.5,336256,4.5,337652,5.2,35043,35006,35057,35049,35061,,,,,,,,
New Mexico,35,Catron County,003,35003,1158,7.5,1131,7.4,1101,6.3,1141,5.3,1156,5.3,1189,6.2,1237,6.4,1199,5.7,1174,5,1131,6.3,1191,6.5,1146,7.1,1151,8,1134,8.5,1107,8.9,35017,04011,35006,35053,04001,35051,,,,,,,
New Mexico,35,Chaves County,005,35005,27667,5,27554,4.7,27308,4.3,27260,4.1,27395,4.4,27699,5.7,27633,6.1,27492,5.1,27534,4.7,27613,4.8,27564,4.9,27561,4.6,27445,5,27313,4.9,27543,5.8,35011,35035,35015,35041,35027,35025,,,,,,,
New Mexico,35,Cibola County,006,35006,9104,7.1,9100,6.8,8965,5.9,8934,5.5,9073,5.5,9235,7.2,9124,7.5,9084,6.7,9050,6,9078,6.1,9123,6.1,9127,5.9,9035,6.5,8998,6.4,9097,7.4,35003,35043,35053,35031,04001,35001,35061,,,,,,
New Mexico,35,Colfax County,007,35007,5382,5.2,5329,5,5284,4.5,4969,5.1,5320,4.7,6376,4.7,6325,4.9,6086,4.6,5193,4.7,5121,4.6,5116,4.8,5318,4.4,5385,4.5,5293,4.7,5307,5.4,35059,08023,35055,35021,35033,08071,,,,,,,
New Mexico,35,Curry County,009,35009,22011,4.4,21914,4.2,21752,3.8,21616,3.6,21831,3.8,21775,4.8,21825,5.2,21544,4.6,21888,4.1,21871,4.2,21941,3.9,22090,3.7,21654,4.1,21569,4,21725,4.5,48369,35041,48117,48017,35037,,,,,,,,
New Mexico,35,De Baca County,011,35011,798,4.9,814,5,807,4.5,801,3.7,814,3.9,838,5.1,798,5.5,792,4.4,789,3.7,788,4.3,813,3.8,809,3.8,708,4.5,701,4.3,706,5,35041,35027,35019,35005,35037,,,,,,,,
New Mexico,35,Doña Ana County,013,35013,98018,6.5,99059,6.3,98033,5.7,98223,5.3,98929,5.3,98903,6.3,98125,6.4,98197,5.6,99001,5,99635,5,100122,5.2,100138,5.2,97381,6.1,98822,6.3,99221,7.5,35035,35029,48141,35051,,,,,,,,,
New Mexico,35,Eddy County,015,35015,32636,3.5,33303,3.2,32936,2.7,33495,2.7,33872,2.8,34406,3.5,34959,3.8,34665,3.3,34064,3,34445,3.1,35889,3,36273,2.8,36339,3,36375,3.1,36656,3.7,35035,48389,48109,35025,48301,35005,,,,,,,
New Mexico,35,Grant County,017,35017,12402,5.7,12742,5,12670,4.4,12712,4.1,12522,4.3,12445,5.4,12536,5.5,12496,5,12356,4.6,12772,4.4,12669,4.6,12642,4.5,12125,5,12181,4.9,12265,5.4,35003,04011,35023,35029,35051,,,,,,,,
New Mexico,35,Guadalupe County,019,35019,1605,6.3,1595,5.8,1584,5.2,1604,4.8,1546,5.4,1637,6,1673,5.9,1645,5.2,1587,4.5,1563,4.7,1552,4.5,1543,4.3,1459,5.1,1462,4.9,1482,5.6,35011,35047,35027,35057,35037,,,,,,,,
New Mexico,35,Harding County,021,35021,283,5.3,280,5.4,276,4.7,269,4.8,273,4.8,279,5.4,293,5.8,290,5.2,287,4.9,288,4.5,289,4.5,282,5,284,4.2,286,4.5,284,4.6,35059,35047,35007,35033,35037,,,,,,,,
New Mexico,35,Hidalgo County,023,35023,2117,4.6,2133,4,2164,3.8,2291,3.4,2296,3.5,2180,4.5,2198,5,2271,4.6,2285,4.1,2295,4.1,2050,4.4,2031,4.3,2004,4.6,2000,4.7,2029,5.6,35017,04011,04003,35029,,,,,,,,,
New Mexico,35,Lea County,025,35025,31014,4.1,31262,3.8,30783,3.4,31339,3.2,30526,3.6,30919,4.7,32512,4.8,32177,4.1,31869,3.7,33167,3.8,32710,3.7,32701,3.6,32611,4.1,32614,4.1,32747,5,48165,48003,35015,48495,48079,35041,48301,35005,48501,,,,
New Mexico,35,Lincoln County,027,35027,8732,5.9,8547,5.4,8465,4.7,8543,4.3,9060,4,9454,4.9,9457,5.1,9379,4.4,9009,4.1,8789,4.5,8950,4.6,8976,4.4,8739,5,8673,5.1,8758,5.7,35011,35035,35053,35019,35057,35005,35051,,,,,,
New Mexico,35,Los Alamos County,028,35028,9256,3.6,9205,3.3,9135,2.9,9029,2.9,9430,3,9709,3.6,9707,3.9,9658,3.3,9785,2.8,9386,3,9497,3,9566,2.8,9471,3.3,9462,3.2,9524,3.7,35039,35043,35049,,,,,,,,,,
New Mexico,35,Luna County,029,35029,10069,17.4,10372,17.2,10306,15.6,10344,13.7,10568,11.1,10940,10.5,10968,9.1,10572,8.7,10405,8.2,9992,8.3,9878,13.2,9906,14.8,9691,16,9906,17.3,10351,20.1,35017,35013,35023,35051,,,,,,,,,
New Mexico,35,McKinley County,031,35031,24449,8.1,24384,7.5,23986,6.6,23928,6,23880,6.3,24425,8.4,23948,8.8,24037,7.6,24264,6.6,24114,6.6,24589,6.5,24633,6.4,24431,7.1,24344,7,24622,8.2,35043,35006,35045,04001,,,,,,,,,
New Mexico,35,Mora County,033,35033,2211,7.4,2224,7.1,2224,6.3,2236,5.3,2274,5.1,2368,5.9,2350,6,2360,5.6,2259,5.1,2247,5.2,2225,5.9,2263,6.4,2094,7.2,2070,7.1,2096,8.3,35047,35055,35007,35021,35039,35049,,,,,,,
New Mexico,35,Otero County,035,35035,25257,5.5,25187,5.1,24892,4.5,24590,4.3,24864,4.5,25193,5.7,25188,5.9,24992,5.1,24975,4.5,25039,4.6,25156,4.7,25276,4.5,25124,5,24950,5,25058,5.7,35013,35015,48229,35027,48109,48141,35005,35051,,,,,
New Mexico,35,Quay County,037,35037,3236,5.4,3274,5.3,3271,5.2,3265,4.9,3317,4.8,3298,6.1,3345,6.1,3288,5.5,3300,4.8,3302,4.7,3242,4.6,3268,4.4,3128,5.2,3156,5.2,3170,5.9,35011,35059,35047,48359,35021,35009,35041,35019,48117,48205,,,
New Mexico,35,Rio Arriba County,039,35039,16756,6.3,16638,6,16482,5.2,16611,4.7,16937,4.7,17382,5.7,17500,5.9,17319,5.3,17209,4.8,16910,4.9,16883,5,16855,5,16596,5.6,16637,5.7,16801,6.6,35055,35043,35028,35033,08007,35045,35049,08021,,,,,
New Mexico,35,Roosevelt County,041,35041,7922,4.7,8037,4.4,7948,4,7942,3.8,8020,4.1,7701,5.7,7645,6.2,7728,5,7991,4.3,8027,4.4,8121,4.2,7872,4.1,7832,4.5,7957,4.4,8061,5.6,35011,35009,48079,48017,35025,35005,35037,,,,,,
New Mexico,35,Sandoval County,043,35043,65555,5.5,65689,5,65248,4.4,65229,4.2,65301,4.5,66720,5.6,66830,5.8,66134,5.2,66319,4.6,66593,4.6,66621,4.6,66281,4.4,66332,4.8,66625,4.8,66883,5.5,35006,35028,35045,35031,35039,35049,35001,,,,,,
New Mexico,35,San Juan County,045,35045,53211,6.5,53191,6.1,52620,5.3,52920,4.8,52894,4.9,53729,6.3,52863,6.6,52431,6,53749,5.3,54262,5.3,53737,5.5,53455,5.5,51455,6.2,51746,6.3,52257,7.3,08067,35043,08083,08007,35031,35039,04001,,,,,,
New Mexico,35,San Miguel County,047,35047,11072,6.6,11191,6,11063,5.3,11153,5,11088,5.2,10881,6.6,10995,7,10956,6.2,11143,5.5,11253,5.4,11107,5.5,10740,5.5,10873,5.9,11051,5.8,11152,6.7,35021,35033,35019,35057,35049,35037,,,,,,,
New Mexico,35,Santa Fe County,049,35049,74627,4.6,74532,4.3,73797,3.7,73744,3.6,74359,3.8,76310,4.5,77507,4.6,76302,4.2,74760,3.7,74456,3.7,75375,3.6,74986,3.6,76265,4,76429,4,75919,4.5,35047,35043,35028,35033,35057,35039,35001,,,,,,
New Mexico,35,Sierra County,051,35051,3969,8.5,3894,8.8,3836,7.9,4002,7.2,3876,6.9,4092,6.8,4181,6.6,4155,6.3,4082,5.7,4092,5.5,3978,5.5,3939,5.9,3783,7.6,3785,8.3,3829,9.7,35035,35003,35017,35013,35053,35027,35029,,,,,,
New Mexico,35,Socorro County,053,35053,6526,6.5,6492,5.9,6424,5.1,6451,4.9,6529,5.3,6696,6.9,6629,7.3,6562,6.4,6551,5.6,6525,5.7,6519,5.5,6481,5.1,6309,5.8,6298,5.4,6362,6.2,35003,35006,35027,35057,35051,35061,,,,,,,
New Mexico,35,Taos County,055,35055,15888,6.7,15609,6.7,15403,5.7,14618,5.8,14877,5.9,15512,6.5,15670,6.3,15572,5.9,15228,5.5,15188,5.6,15447,5.7,15849,5.4,15748,5.8,15603,6.2,15690,7,08023,35007,35033,35039,08021,,,,,,,,
New Mexico,35,Torrance County,057,35057,5632,8.8,5592,7.9,5543,6.7,5535,6,5559,6.1,5709,7.3,5715,7.4,5715,6.8,5721,6.2,6063,5.9,5874,6.5,5821,6.3,5427,7.1,5447,7,5495,7.9,35047,35053,35027,35019,35049,35001,35061,,,,,,
New Mexico,35,Union County,059,35059,1803,3.9,1790,4,1777,3.3,1787,3,1872,3.2,1930,3.7,1929,3.9,1931,3.4,1897,3.1,1841,3.3,1813,4,1808,4,1666,4.3,1668,4.2,1688,4.8,35007,35021,48111,35037,08009,40025,08071,48205,,,,,
New Mexico,35,Valencia County,061,35061,30648,5.8,30690,5.4,30471,4.9,30435,4.7,30450,4.9,31219,6.2,31305,6.4,30960,5.8,30888,5.2,30920,5.2,31105,5,30906,4.8,30658,5.3,30800,5.3,30950,6.2,35006,35053,35057,35001,,,,,,,,,
New York,36,Albany County,001,36001,159844,3.8,158939,3.7,160106,3.6,159381,3.1,158906,3.2,158920,3.3,157444,3.7,156907,3.8,158183,3.5,159117,3.5,159207,3.2,158753,3.5,159663,3.9,160026,3.7,158667,3.9,36091,36039,36095,36083,36093,,,,,,,,
New York,36,Allegany County,003,36003,19558,6.7,19728,6.3,19515,6,19177,5.1,18878,4.8,18485,4.7,18833,5,18776,5.1,19666,4.6,19547,4.7,19457,5,19532,6,19797,6.7,20241,6.2,19825,6.6,36101,42083,36009,36121,42105,36051,,,,,,,
New York,36,Bronx County,005,36005,605778,6.6,607186,6.2,606354,5.7,600117,5,599260,5.6,599758,5.6,603868,6.1,601235,5.9,599199,5.1,604399,5.6,596554,5.1,591242,4.4,591286,4.9,598053,4.7,585223,5.7,36061,34003,36081,36119,36059,,,,,,,,
New York,36,Broome County,007,36007,84522,5.4,84259,5.1,84666,4.9,84264,4.1,84280,4,84303,4.1,83358,4.7,83224,4.7,83786,4.3,84121,4.3,83474,4.1,83575,5,84055,5.7,84242,5.4,83791,5.6,42127,36023,36107,36017,42115,36025,,,,,,,
New York,36,Cattaraugus County,009,36009,35115,6,34553,5.7,34195,5.4,33399,4.6,33098,4.3,33393,4.1,33580,4.5,33565,4.7,34059,4.2,33957,4.4,33890,4.6,34458,5.8,35247,6.5,34978,6.1,34241,6.6,36003,36029,42083,42123,36121,36013,,,,,,,
New York,36,Cayuga County,011,36011,36284,5.1,35570,5,35192,4.8,35331,3.9,35295,3.8,35932,3.6,36309,4,36119,4.2,36041,3.6,35532,3.8,35446,3.7,35678,4.7,36114,5.3,35712,5.1,35068,5.4,36075,36109,36045,36023,36099,36117,36067,,,,,,
New York,36,Chautauqua County,013,36013,54630,5.5,54063,5.3,54124,5.1,53613,4.3,54213,4,54666,4,55732,4.3,55577,4.4,55229,4.1,54376,4.2,53826,4.2,54419,5.3,54780,5.9,54696,5.6,54327,6.1,36029,42049,36009,42123,,,,,,,,,
